"Date","Price","Open","High","Low","Vol.","Change %"
"11/23/2020","11.67","11.98","11.98","11.98","0.20K","-0.34%"
"11/24/2020","11.70","11.98","11.98","11.98","0.22K","0.26%"
"11/25/2020","12.00","12.03","12.03","12.00","170.10K","2.56%"
"11/26/2020","11.90","12.03","12.03","12.03","0.20K","-0.83%"
"12/16/2020","11.86","11.01","11.01","11.01","0.11K","-0.34%"
"12/20/2020","11.64","12.08","12.08","12.08","0.10K","-1.85%"
"12/21/2020","11.69","11.01","11.01","11.01","0.05K","0.43%"
"12/27/2020","11.47","11.01","11.01","11.01","0.01K","-1.88%"
"12/30/2020","11.53","11.93","12.00","11.93","0.50K","0.52%"
"01/04/2021","11.64","12.07","12.07","12.07","0.04K","0.95%"
"01/05/2021","11.61","12.07","12.07","11.50","0.19K","-0.26%"
"01/06/2021","11.62","12.07","12.07","12.07","0.05K","0.09%"
"01/10/2021","11.75","12.07","12.07","12.07","0.22K","1.12%"
"01/11/2021","12.03","12.08","12.08","12.08","0.20K","2.38%"
"01/17/2021","12.28","12.08","12.08","12.08","1.53K","2.08%"
"01/20/2021","12.00","12.00","12.00","12.00","14.92K","-2.28%"
"01/21/2021","12.44","12.05","12.05","12.00","5.00K","3.67%"
"01/27/2021","12.36","12.00","12.00","11.83","1.73K","-0.64%"
"01/31/2021","12.41","11.96","11.96","11.90","0.25K","0.40%"
"02/02/2021","12.00","12.36","13.24","12.00","11.10K","-3.30%"
"02/03/2021","12.37","12.40","12.45","12.40","1.91K","3.08%"
"02/07/2021","12.33","12.47","12.70","12.47","7.64K","-0.32%"
"02/08/2021","12.33","12.45","13.00","12.45","2.02K","0.00%"
"02/09/2021","12.78","12.86","12.90","12.65","34.14K","3.65%"
"02/10/2021","12.16","12.50","12.88","12.30","1.39K","-4.85%"
"02/11/2021","12.27","12.90","12.90","12.20","5.82K","0.90%"
"02/14/2021","12.26","13.00","13.10","12.25","3.21K","-0.08%"
"02/15/2021","12.14","12.25","12.25","12.10","10.05K","-0.98%"
"02/16/2021","12.24","13.00","13.00","12.25","0.46K","0.82%"
"02/18/2021","12.12","12.05","12.05","11.93","3.73K","-0.98%"
"02/21/2021","12.09","11.73","12.00","11.73","7.70K","-0.25%"
"02/22/2021","12.14","12.38","12.38","12.00","0.61K","0.41%"
"02/23/2021","12.27","12.40","12.40","11.90","1.80K","1.07%"
"02/24/2021","11.92","12.00","12.00","11.90","11.36K","-2.85%"
"02/25/2021","12.14","12.03","12.03","12.00","5.47K","1.85%"
"02/28/2021","12.34","12.01","12.35","12.00","1.10K","1.65%"
"03/01/2021","12.24","12.40","12.40","12.35","0.17K","-0.81%"
"03/02/2021","12.24","12.77","12.77","11.86","1.26K","0.00%"
"03/03/2021","12.18","12.05","12.05","11.90","5.50K","-0.49%"
"03/04/2021","12.10","11.93","11.93","11.90","0.69K","-0.66%"
"03/07/2021","12.04","12.04","12.04","12.04","0.20K","-0.50%"
"03/08/2021","12.00","12.04","12.04","12.00","10.00K","-0.33%"
"03/15/2021","11.99","11.95","11.95","11.60","1.32K","-0.08%"
"03/17/2021","11.88","11.95","11.95","11.95","0.00K","-0.92%"
"03/22/2021","11.47","11.99","11.99","11.90","0.15K","-3.45%"
"03/23/2021","11.19","11.35","11.35","11.35","0.10K","-2.44%"
"03/24/2021","11.12","11.40","11.40","11.37","0.36K","-0.63%"
"03/25/2021","11.36","11.39","11.39","11.39","0.00K","2.16%"
"03/28/2021","11.54","11.36","12.04","11.36","0.20K","1.58%"
"03/30/2021","11.41","11.64","11.64","11.64","0.86K","-1.13%"
"03/31/2021","11.41","11.50","11.50","11.15","1.00K","0.00%"
"04/01/2021","11.22","11.50","11.50","11.50","0.00K","-1.67%"
"04/04/2021","11.22","11.35","11.35","11.31","0.36K","0.00%"
"04/05/2021","11.06","11.15","11.20","10.65","1.40K","-1.43%"
"04/06/2021","10.89","11.40","11.50","11.10","1.53K","-1.54%"
"04/07/2021","10.90","11.17","11.17","11.00","0.30K","0.09%"
"04/08/2021","10.86","11.00","11.40","10.91","1.45K","-0.37%"
"04/11/2021","10.94","12.03","12.03","10.83","1.64K","0.74%"
"04/13/2021","11.10","11.00","11.01","11.00","0.08K","1.46%"
"04/14/2021","10.94","11.00","11.00","10.52","1.68K","-1.44%"
"04/15/2021","10.78","11.00","11.00","10.94","0.22K","-1.46%"
"04/18/2021","10.77","10.94","10.94","10.70","0.08K","-0.09%"
"04/19/2021","10.99","11.00","11.00","11.00","0.52K","2.04%"
"04/21/2021","11.24","11.10","11.10","11.10","0.10K","2.27%"
"04/25/2021","11.24","11.28","11.28","11.28","0.01K","0.00%"
"04/26/2021","11.24","11.03","11.03","11.03","1.00K","0.00%"
"05/05/2021","11.15","11.32","11.35","11.32","0.20K","-0.80%"
"05/06/2021","11.20","11.27","11.27","11.27","0.00K","0.45%"
"05/10/2021","11.34","11.27","11.27","10.50","1.10K","1.25%"
"05/17/2021","11.48","11.50","11.50","11.50","0.10K","1.23%"
"05/19/2021","11.49","11.20","11.50","11.10","2.67K","0.09%"
"05/20/2021","11.51","11.55","11.55","10.50","1.28K","0.17%"
"05/23/2021","11.46","11.25","11.48","10.60","1.24K","-0.43%"
"05/24/2021","11.54","11.33","11.33","10.65","1.00K","0.70%"
"05/25/2021","11.49","11.30","11.30","11.30","0.11K","-0.43%"
"05/26/2021","11.24","11.30","11.30","10.50","0.24K","-2.18%"
"05/27/2021","11.07","11.15","11.15","11.15","0.01K","-1.51%"
"05/30/2021","10.93","11.15","11.15","11.15","0.00K","-1.26%"
"05/31/2021","10.99","12.08","12.08","11.25","0.05K","0.55%"
"06/01/2021","11.00","11.30","11.30","11.15","0.19K","0.09%"
"06/02/2021","10.92","11.50","11.50","11.15","0.11K","-0.73%"
"06/03/2021","10.79","11.27","11.27","11.12","0.13K","-1.19%"
"06/07/2021","10.80","10.75","11.45","10.70","2.37K","0.09%"
"06/08/2021","10.79","11.49","11.49","11.30","1.10K","-0.09%"
"06/10/2021","10.71","10.68","10.68","10.55","0.33K","-0.74%"
"06/13/2021","10.65","10.50","11.49","10.50","2.86K","-0.56%"
"06/14/2021","10.55","11.00","11.33","10.68","1.60K","-0.94%"
"06/16/2021","10.55","10.70","10.70","10.70","0.03K","0.00%"
"06/17/2021","10.54","11.00","11.00","11.00","0.00K","-0.09%"
"06/20/2021","10.53","10.99","10.99","10.90","0.18K","-0.09%"
"06/21/2021","10.46","10.99","10.99","10.99","0.02K","-0.66%"
"06/22/2021","10.74","10.99","10.99","10.99","0.00K","2.68%"
"06/23/2021","10.89","10.99","10.99","10.99","0.18K","1.40%"
"06/24/2021","10.96","10.80","10.99","10.51","0.73K","0.64%"
"06/27/2021","10.97","10.99","10.99","10.99","0.02K","0.09%"
"06/28/2021","10.99","10.99","10.99","10.99","0.06K","0.18%"
"06/29/2021","10.96","10.71","11.07","10.71","0.03K","-0.27%"
"06/30/2021","10.80","10.99","11.15","10.99","0.11K","-1.46%"
"07/04/2021","10.94","11.15","11.15","10.90","0.50K","1.30%"
"07/05/2021","11.04","10.81","11.39","10.72","0.08K","0.91%"
"07/07/2021","10.83","10.72","11.20","10.72","2.18K","-1.90%"
"07/08/2021","10.96","10.81","11.20","10.81","0.20K","1.20%"
"07/11/2021","10.87","11.20","11.20","11.20","0.01K","-0.82%"
"07/12/2021","10.83","11.07","11.20","11.07","0.12K","-0.37%"
"07/13/2021","10.92","10.90","10.90","10.90","0.01K","0.83%"
"07/14/2021","11.13","11.00","11.00","11.00","0.14K","1.92%"
"07/15/2021","11.31","11.00","11.00","11.00","0.10K","1.62%"
"07/18/2021","11.00","11.20","11.20","11.00","10.00K","-2.74%"
"07/25/2021","11.36","11.20","11.20","10.77","1.51K","3.27%"
"07/26/2021","11.46","11.14","11.14","11.14","0.42K","0.88%"
"07/28/2021","11.48","11.00","11.21","10.81","0.02K","0.17%"
"07/29/2021","11.48","10.81","11.30","10.81","0.46K","0.00%"
"08/01/2021","11.45","11.30","11.30","11.30","0.11K","-0.26%"
"08/02/2021","11.51","11.30","11.35","10.81","0.57K","0.52%"
"08/03/2021","11.52","11.48","11.48","11.43","0.05K","0.09%"
"08/05/2021","11.41","11.43","11.48","11.43","0.12K","-0.95%"
"08/08/2021","11.42","10.83","11.48","10.83","0.02K","0.09%"
"08/09/2021","11.43","11.42","11.42","11.42","0.00K","0.09%"
"08/10/2021","11.50","11.48","11.48","11.48","0.02K","0.61%"
"08/15/2021","11.58","11.48","11.48","10.83","0.24K","0.70%"
"08/16/2021","11.74","11.85","11.85","11.25","0.25K","1.38%"
"08/17/2021","11.75","11.20","11.20","11.20","0.01K","0.09%"
"08/18/2021","11.64","11.20","11.20","11.20","0.00K","-0.94%"
"08/19/2021","10.88","11.50","11.50","10.80","18.80K","-6.53%"
"08/23/2021","11.37","11.99","11.99","11.00","0.51K","4.50%"
"08/24/2021","11.57","11.02","11.41","11.02","0.93K","1.76%"
"08/25/2021","11.65","11.46","11.46","11.46","0.10K","0.69%"
"08/26/2021","11.77","11.46","12.25","11.41","2.23K","1.03%"
"08/29/2021","11.83","11.83","12.25","11.83","0.08K","0.51%"
"08/30/2021","11.82","11.83","11.83","11.83","0.20K","-0.08%"
"08/31/2021","11.87","12.30","12.30","11.95","0.24K","0.42%"
"09/01/2021","11.85","11.81","12.10","11.12","0.50K","-0.17%"
"09/02/2021","12.00","11.75","11.75","11.12","0.36K","1.27%"
"09/05/2021","12.02","12.02","12.02","11.50","0.39K","0.17%"
"09/06/2021","11.80","12.29","12.29","11.25","0.63K","-1.83%"
"09/07/2021","11.76","11.56","11.56","11.20","0.40K","-0.34%"
"09/09/2021","11.83","11.50","11.50","11.50","0.01K","0.60%"
"09/12/2021","11.75","11.56","11.56","11.56","0.10K","-0.68%"
"09/14/2021","11.84","12.30","12.30","12.03","0.25K","0.77%"
"09/15/2021","11.89","12.04","12.04","12.04","0.03K","0.42%"
"09/16/2021","11.85","12.00","12.00","11.60","0.23K","-0.34%"
"09/19/2021","11.69","11.99","11.99","11.75","0.32K","-1.35%"
"09/20/2021","11.58","11.75","11.75","11.69","0.12K","-0.94%"
"09/21/2021","11.38","11.60","11.60","11.50","0.09K","-1.73%"
"09/22/2021","11.15","11.50","11.99","11.50","0.02K","-2.02%"
"09/23/2021","11.26","12.00","12.00","11.74","0.22K","0.99%"
"09/26/2021","11.31","11.60","11.60","11.60","0.26K","0.44%"
"09/27/2021","11.31","11.60","11.60","11.60","0.01K","0.00%"
"09/28/2021","11.15","11.68","11.68","11.50","0.02K","-1.41%"
"10/03/2021","11.16","11.35","11.35","11.35","0.17K","0.09%"
"10/04/2021","11.00","12.00","12.00","11.36","0.14K","-1.43%"
"10/05/2021","11.07","11.78","11.78","10.86","1.10K","0.64%"
"10/06/2021","11.08","11.33","11.33","10.93","0.26K","0.09%"
"10/10/2021","11.18","11.42","11.60","11.42","0.10K","0.90%"
"10/11/2021","11.31","11.78","11.78","11.55","0.25K","1.16%"
"10/12/2021","11.37","11.60","11.60","11.50","0.05K","0.53%"
"10/13/2021","11.44","11.50","11.50","11.50","0.02K","0.62%"
"10/17/2021","11.66","11.40","11.89","11.40","0.11K","1.92%"
"10/18/2021","11.83","11.65","11.90","11.31","0.66K","1.46%"
"10/19/2021","11.99","12.07","12.15","11.90","2.30K","1.35%"
"10/20/2021","11.91","12.15","12.15","11.30","1.38K","-0.67%"
"10/24/2021","11.84","11.89","12.00","11.32","0.34K","-0.59%"
"10/25/2021","11.89","11.99","11.99","11.77","0.58K","0.42%"
"10/26/2021","11.89","11.97","12.00","11.97","0.22K","0.00%"
"10/27/2021","11.97","12.00","12.00","12.00","0.00K","0.67%"
"10/28/2021","12.08","12.00","12.00","12.00","0.00K","0.92%"
"10/31/2021","12.23","12.00","12.00","12.00","0.07K","1.24%"
"11/01/2021","12.14","11.83","12.06","11.83","0.14K","-0.74%"
"11/02/2021","12.30","12.11","12.11","11.51","2.52K","1.32%"
"11/03/2021","12.41","12.10","12.19","11.85","0.80K","0.89%"
"11/04/2021","12.42","12.19","12.19","12.00","3.38K","0.08%"
"11/07/2021","12.34","12.19","12.48","11.62","3.20K","-0.64%"
"11/08/2021","12.28","12.18","12.30","11.86","0.22K","-0.49%"
"11/09/2021","12.22","11.95","11.95","11.95","0.10K","-0.49%"
"11/10/2021","12.31","11.90","11.90","11.90","0.17K","0.74%"
"11/11/2021","12.20","12.10","12.10","11.86","0.13K","-0.89%"
"11/14/2021","12.30","12.35","12.35","11.62","0.17K","0.82%"
"11/15/2021","12.39","11.91","12.34","11.90","0.14K","0.73%"
"11/16/2021","12.21","11.85","12.24","11.67","0.66K","-1.45%"
"11/17/2021","12.13","11.80","12.24","11.72","2.33K","-0.66%"
"11/18/2021","12.17","12.24","12.24","11.73","0.01K","0.33%"
"11/21/2021","12.04","12.24","12.24","11.51","3.19K","-1.07%"
"11/22/2021","11.97","11.55","11.95","11.53","0.06K","-0.58%"
"11/23/2021","12.04","11.95","11.95","11.95","0.06K","0.58%"
"11/25/2021","12.03","11.95","11.95","11.65","0.30K","-0.08%"
"11/28/2021","12.11","11.95","12.23","11.95","0.11K","0.67%"
"11/29/2021","11.95","12.00","12.24","11.66","0.27K","-1.32%"
"11/30/2021","11.97","12.19","12.19","11.95","0.05K","0.17%"
"12/01/2021","12.16","11.75","12.19","11.66","0.31K","1.59%"
"12/02/2021","12.19","11.70","12.19","11.67","0.17K","0.25%"
"12/05/2021","12.08","11.75","12.19","11.75","0.02K","-0.90%"
"12/06/2021","12.17","11.75","12.24","11.53","1.06K","0.75%"
"12/08/2021","12.31","11.63","12.20","11.63","2.31K","1.15%"
"12/12/2021","12.31","12.00","12.20","12.00","0.12K","0.00%"
"12/13/2021","12.49","11.60","12.48","11.60","1.04K","1.46%"
"12/14/2021","12.48","12.47","12.47","12.00","2.26K","-0.08%"
"12/15/2021","12.40","12.43","12.43","12.43","0.32K","-0.64%"
"12/16/2021","12.40","12.12","12.12","11.71","2.20K","0.00%"
"12/21/2021","12.25","12.45","12.45","12.45","0.11K","-1.21%"
"12/23/2021","12.41","12.08","12.08","11.76","0.45K","1.31%"
"12/26/2021","12.54","12.45","12.45","12.34","0.60K","1.05%"
"12/27/2021","12.64","12.45","12.45","12.45","0.05K","0.80%"
"12/28/2021","12.64","12.45","12.45","12.45","0.07K","0.00%"
"12/29/2021","12.70","12.45","12.45","11.76","0.27K","0.47%"
"01/02/2022","12.74","12.45","12.47","11.80","0.61K","0.31%"
"01/03/2022","12.69","11.80","12.47","11.80","0.30K","-0.39%"
"01/04/2022","12.68","12.38","12.46","12.38","0.13K","-0.08%"
"01/05/2022","12.77","11.77","13.40","11.77","4.03K","0.71%"
"01/09/2022","12.83","13.40","13.40","12.80","0.24K","0.47%"
"01/10/2022","12.76","13.38","13.38","11.81","0.92K","-0.55%"
"01/11/2022","12.80","11.81","13.38","11.81","0.63K","0.31%"
"01/12/2022","12.78","12.63","12.63","12.63","0.01K","-0.16%"
"01/13/2022","12.84","12.53","12.55","12.53","0.02K","0.47%"
"01/16/2022","12.79","12.63","13.35","12.50","0.52K","-0.39%"
"01/18/2022","12.63","12.77","12.77","12.77","0.00K","-1.25%"
"01/19/2022","12.65","13.00","13.00","12.80","0.10K","0.16%"
"01/20/2022","12.48","12.99","12.99","12.50","0.33K","-1.34%"
"01/23/2022","12.49","12.50","12.50","12.50","0.03K","0.08%"
"01/24/2022","12.41","12.76","13.50","12.01","1.17K","-0.64%"
"01/25/2022","12.37","13.40","13.40","12.01","0.16K","-0.32%"
"01/26/2022","12.29","13.30","13.40","12.01","2.23K","-0.65%"
"01/30/2022","12.25","12.01","13.40","12.01","2.82K","-0.33%"
"01/31/2022","12.20","13.34","13.34","13.34","0.03K","-0.41%"
"02/01/2022","12.24","12.87","12.99","12.87","0.20K","0.33%"
"02/02/2022","12.34","12.98","13.50","12.87","2.54K","0.82%"
"02/03/2022","12.43","13.38","13.38","12.70","0.03K","0.73%"
"02/06/2022","12.38","12.53","12.53","12.01","1.60K","-0.40%"
"02/07/2022","12.43","13.37","13.37","12.50","0.43K","0.40%"
"02/08/2022","12.28","12.50","13.37","12.50","0.31K","-1.21%"
"02/09/2022","12.26","12.70","13.19","12.36","0.45K","-0.16%"
"02/10/2022","12.33","13.19","13.19","12.01","0.43K","0.57%"
"02/13/2022","12.31","13.00","13.19","12.11","0.35K","-0.16%"
"02/14/2022","12.16","13.17","13.17","13.17","0.08K","-1.22%"
"02/15/2022","12.13","12.99","12.99","12.18","0.06K","-0.25%"
"02/16/2022","12.29","12.95","12.95","12.18","0.14K","1.32%"
"02/17/2022","12.29","12.95","12.95","12.95","0.01K","0.00%"
"02/20/2022","12.26","12.29","12.35","12.29","0.12K","-0.24%"
"02/21/2022","12.08","12.58","12.58","12.58","0.10K","-1.47%"
"02/22/2022","12.22","12.78","12.78","12.58","0.14K","1.16%"
"02/23/2022","12.01","12.99","12.99","12.99","0.00K","-1.72%"
"02/24/2022","12.01","12.23","12.23","12.00","2.90K","0.00%"
"02/27/2022","11.58","12.00","12.90","12.00","1.06K","-3.58%"
"02/28/2022","11.88","12.90","12.90","12.90","0.16K","2.59%"
"03/01/2022","11.84","12.89","12.89","12.10","0.09K","-0.34%"
"03/03/2022","11.89","12.88","12.88","12.10","0.13K","0.42%"
"03/06/2022","12.01","12.50","12.85","12.50","0.09K","1.01%"
"03/07/2022","11.79","12.83","12.83","12.10","3.03K","-1.83%"
"03/08/2022","11.37","12.10","12.35","12.10","1.20K","-3.56%"
"03/09/2022","11.05","12.10","12.79","11.80","0.65K","-2.81%"
"03/10/2022","11.07","11.80","11.80","11.80","0.04K","0.18%"
"03/13/2022","11.11","11.99","12.64","11.80","0.19K","0.36%"
"03/14/2022","11.13","12.64","12.64","12.64","0.01K","0.18%"
"03/15/2022","11.07","12.63","12.63","12.63","0.05K","-0.54%"
"03/16/2022","11.07","12.49","12.49","11.30","1.91K","0.00%"
"03/17/2022","11.37","12.36","12.50","11.81","0.04K","2.71%"
"03/20/2022","11.39","12.49","12.49","12.47","0.04K","0.18%"
"03/21/2022","11.65","12.48","12.48","11.82","1.64K","2.28%"
"03/22/2022","12.29","12.63","12.64","12.30","1.97K","5.49%"
"03/23/2022","12.38","12.59","12.59","12.30","0.26K","0.73%"
"03/24/2022","12.46","12.50","12.61","12.30","0.30K","0.65%"
"03/27/2022","12.42","12.32","12.59","12.30","0.33K","-0.32%"
"03/28/2022","12.25","12.30","12.55","11.98","1.78K","-1.37%"
"03/29/2022","11.93","12.30","12.30","12.23","0.21K","-2.61%"
"03/30/2022","12.09","12.24","12.24","12.24","0.25K","1.34%"
"03/31/2022","11.93","12.23","12.23","11.85","0.91K","-1.32%"
"04/03/2022","11.93","12.19","12.19","12.19","0.15K","0.00%"
"04/04/2022","12.27","11.93","12.26","11.93","0.08K","2.85%"
"04/05/2022","12.23","11.93","11.93","11.85","0.14K","-0.33%"
"04/06/2022","12.17","12.17","12.17","11.85","0.12K","-0.49%"
"04/07/2022","12.14","11.85","12.25","11.82","0.43K","-0.25%"
"04/10/2022","11.90","11.81","12.25","11.51","0.28K","-1.98%"
"04/11/2022","11.69","12.00","12.24","11.60","0.92K","-1.76%"
"04/12/2022","11.51","12.19","12.19","11.80","0.23K","-1.54%"
"04/13/2022","11.69","11.80","12.17","11.75","0.07K","1.56%"
"04/14/2022","11.63","11.94","11.94","11.94","0.10K","-0.51%"
"04/17/2022","11.46","11.46","12.06","11.65","1.18K","-1.46%"
"04/18/2022","11.49","11.70","11.99","11.70","0.04K","0.26%"
"04/19/2022","11.52","11.65","11.99","11.50","0.11K","0.26%"
"04/20/2022","11.50","11.60","11.98","11.02","1.24K","-0.17%"
"04/27/2022","11.57","11.58","11.98","11.58","0.15K","0.61%"
"04/28/2022","11.61","11.89","11.90","11.89","0.30K","0.35%"
"05/08/2022","11.96","11.90","11.99","11.06","0.42K","3.01%"
"05/09/2022","12.02","11.97","11.97","11.97","0.06K","0.50%"
"05/10/2022","11.79","11.60","11.60","11.07","0.66K","-1.91%"
"05/11/2022","11.71","11.16","11.60","11.16","0.42K","-0.68%"
"05/15/2022","11.58","11.89","11.99","11.08","0.68K","-1.11%"
"05/16/2022","11.43","11.99","11.99","11.99","0.01K","-1.30%"
"05/17/2022","11.35","11.27","11.99","11.01","0.88K","-0.70%"
"05/18/2022","11.33","11.50","11.98","10.60","1.42K","-0.18%"
"05/23/2022","11.35","11.45","11.99","11.45","1.23K","0.18%"
"05/24/2022","11.41","11.60","11.60","11.60","0.05K","0.53%"
"05/26/2022","11.13","11.60","11.97","11.30","0.16K","-2.45%"
"05/29/2022","11.09","11.95","11.95","11.10","0.21K","-0.36%"
"05/30/2022","10.97","11.94","11.94","11.43","0.19K","-1.08%"
"05/31/2022","10.99","11.10","11.10","11.10","0.12K","0.18%"
"06/01/2022","11.03","11.44","11.79","11.44","0.10K","0.36%"
"06/05/2022","10.88","11.10","11.10","11.10","0.02K","-1.36%"
"06/06/2022","10.85","11.79","11.79","11.79","0.04K","-0.28%"
"06/07/2022","10.86","11.43","11.43","11.43","0.10K","0.09%"
"06/08/2022","10.92","11.43","11.77","11.43","0.17K","0.55%"
"06/09/2022","11.12","11.77","11.77","11.10","0.20K","1.83%"
"06/12/2022","11.12","11.10","11.77","11.10","8.07K","0.00%"
"06/13/2022","10.97","11.49","11.49","11.00","1.15K","-1.35%"
"06/14/2022","10.89","10.97","10.97","10.42","2.67K","-0.73%"
"06/15/2022","10.85","10.60","10.90","10.41","2.05K","-0.37%"
"06/16/2022","10.84","10.70","10.84","10.00","5.59K","-0.09%"
"06/19/2022","10.73","10.84","10.84","10.35","0.10K","-1.01%"
"06/20/2022","10.58","10.60","10.71","10.60","0.15K","-1.40%"
"06/21/2022","10.53","10.71","11.14","10.66","1.88K","-0.47%"
"06/22/2022","10.55","10.99","10.99","10.25","0.71K","0.19%"
"06/23/2022","10.46","10.46","10.98","10.46","0.02K","-0.85%"
"06/26/2022","10.27","10.46","10.93","10.46","0.05K","-1.82%"
"06/29/2022","10.00","10.40","10.50","10.40","0.50K","-2.63%"
"07/03/2022","10.05","10.50","11.15","9.01","6.09K","0.50%"
"07/04/2022","9.81","10.89","10.89","10.85","0.01K","-2.39%"
"07/05/2022","9.47","10.00","10.00","10.00","0.06K","-3.47%"
"07/06/2022","9.45","10.10","10.63","10.10","0.48K","-0.21%"
"07/07/2022","9.46","10.44","10.44","9.05","1.20K","0.11%"
"07/17/2022","9.56","10.39","10.39","9.78","0.28K","1.06%"
"07/18/2022","9.56","10.10","10.39","9.01","1.70K","0.00%"
"07/19/2022","9.67","9.86","9.90","9.45","0.19K","1.15%"
"07/20/2022","9.84","9.71","9.90","9.21","1.86K","1.76%"
"07/21/2022","9.92","9.84","10.39","9.62","0.25K","0.81%"
"07/24/2022","10.11","10.39","10.40","9.50","0.56K","1.92%"
"07/26/2022","10.05","9.80","10.39","9.80","0.91K","-0.59%"
"07/27/2022","10.17","10.10","10.49","10.10","2.17K","1.19%"
"07/28/2022","10.10","10.49","10.49","10.11","0.53K","-0.69%"
"07/31/2022","10.18","10.44","10.49","10.21","0.78K","0.79%"
"08/01/2022","10.28","10.49","10.95","10.49","1.24K","0.98%"
"08/02/2022","10.21","10.50","10.80","10.25","1.69K","-0.68%"
"08/03/2022","10.22","10.70","10.98","10.29","1.93K","0.10%"
"08/04/2022","10.33","10.99","10.99","10.51","0.77K","1.08%"
"08/07/2022","10.78","10.90","11.99","10.52","1.06K","4.36%"
"08/08/2022","10.96","11.15","11.50","10.90","0.97K","1.67%"
"08/09/2022","10.87","11.00","11.00","10.75","0.15K","-0.82%"
"08/10/2022","10.79","11.00","11.00","10.85","1.64K","-0.74%"
"08/11/2022","10.78","11.10","11.10","11.00","0.95K","-0.09%"
"08/14/2022","10.81","11.19","11.19","11.00","0.13K","0.28%"
"08/15/2022","10.80","11.15","11.15","10.79","0.23K","-0.09%"
"08/16/2022","10.73","11.00","11.00","10.80","0.46K","-0.65%"
"08/17/2022","10.65","11.00","11.00","10.90","0.33K","-0.75%"
"08/18/2022","10.88","10.99","11.00","10.90","0.11K","2.16%"
"08/21/2022","10.93","11.00","11.00","10.84","0.18K","0.46%"
"08/22/2022","11.19","11.00","11.05","11.00","2.44K","2.38%"
"08/23/2022","11.09","11.10","11.10","11.05","0.51K","-0.89%"
"08/24/2022","10.97","11.05","11.05","10.95","0.75K","-1.08%"
"08/25/2022","10.93","11.00","11.10","11.00","0.23K","-0.36%"
"08/28/2022","11.13","10.92","13.00","10.92","2.77K","1.83%"
"08/29/2022","11.01","11.99","12.00","11.17","2.50K","-1.08%"
"08/30/2022","10.95","11.79","11.79","11.20","0.17K","-0.54%"
"08/31/2022","10.96","11.33","11.79","10.92","0.86K","0.09%"
"09/01/2022","10.82","11.20","11.79","11.20","0.95K","-1.28%"
"09/04/2022","10.75","11.79","11.97","10.95","1.95K","-0.65%"
"09/05/2022","10.82","11.94","11.94","10.95","0.72K","0.65%"
"09/06/2022","11.01","10.95","11.39","10.95","0.52K","1.76%"
"09/07/2022","11.18","11.40","11.98","11.07","2.51K","1.54%"
"09/08/2022","11.07","11.13","12.00","11.08","6.72K","-0.98%"
"09/11/2022","11.11","11.99","11.99","11.01","1.14K","0.36%"
"09/12/2022","11.20","11.20","11.97","11.12","0.60K","0.81%"
"09/13/2022","11.29","11.98","11.98","11.12","1.33K","0.80%"
"09/14/2022","11.24","11.89","11.89","11.12","0.16K","-0.44%"
"09/15/2022","11.03","11.78","11.78","11.10","0.49K","-1.87%"
"09/18/2022","10.90","11.50","11.80","10.90","3.79K","-1.18%"
"09/19/2022","10.56","11.00","11.73","10.68","0.86K","-3.12%"
"09/20/2022","10.66","11.50","11.50","10.50","1.12K","0.95%"
"09/21/2022","10.82","11.20","11.43","10.83","0.73K","1.50%"
"09/22/2022","10.77","11.51","11.51","10.81","0.42K","-0.46%"
"09/25/2022","10.74","11.10","11.10","10.83","0.05K","-0.28%"
"09/26/2022","10.70","11.10","11.65","10.83","0.56K","-0.37%"
"09/27/2022","10.63","10.85","11.59","10.85","0.31K","-0.65%"
"09/28/2022","10.62","11.39","11.39","11.00","0.08K","-0.09%"
"09/29/2022","10.50","11.00","11.15","10.85","0.18K","-1.13%"
"10/02/2022","10.63","11.33","11.33","10.85","0.11K","1.24%"
"10/03/2022","10.48","11.30","11.30","10.85","0.72K","-1.41%"
"10/04/2022","10.48","10.85","11.24","10.85","0.16K","0.00%"
"10/05/2022","10.73","11.24","11.49","11.24","0.60K","2.39%"
"10/09/2022","10.82","11.48","11.49","11.25","0.50K","0.84%"
"10/10/2022","10.75","11.26","11.48","11.25","0.06K","-0.65%"
"10/11/2022","10.75","11.47","11.47","11.30","0.06K","0.00%"
"10/12/2022","10.67","10.86","11.45","10.86","0.44K","-0.74%"
"10/13/2022","10.59","11.44","11.44","11.44","0.02K","-0.75%"
"10/16/2022","10.65","11.33","11.49","11.00","0.23K","0.57%"
"10/17/2022","10.86","11.10","11.48","11.10","0.22K","1.97%"
"10/18/2022","10.97","11.43","11.48","11.15","0.28K","1.01%"
"10/19/2022","11.08","11.40","11.54","11.10","2.83K","1.00%"
"10/20/2022","11.07","11.30","11.54","11.30","0.67K","-0.09%"
"10/23/2022","11.19","11.50","11.54","11.30","1.28K","1.08%"
"10/24/2022","11.17","11.54","11.54","11.33","0.38K","-0.18%"
"10/25/2022","11.25","11.30","11.53","11.11","0.32K","0.72%"
"10/26/2022","11.41","11.30","11.50","11.30","0.06K","1.42%"
"10/27/2022","11.50","11.49","12.00","11.41","4.13K","0.79%"
"10/30/2022","12.15","12.00","12.48","11.51","5.20K","5.65%"
"10/31/2022","12.09","12.20","12.39","11.71","3.30K","-0.49%"
