date,open,high,low,close,volume,symbol,holding_name,weight
2020-04-30,3.38,3.5,3.3,3.44,160699,ARCC,Arabian Cement Company,0.0037
2020-05-03,3.44,3.44,3.2,3.31,121553,ARCC,Arabian Cement Company,0.0037
2020-05-04,3.31,3.31,3.0,3.12,83759,ARCC,Arabian Cement Company,0.0037
2020-05-05,3.12,3.15,3.05,3.08,363858,ARCC,Arabian Cement Company,0.0037
2020-05-06,3.08,3.16,3.07,3.11,92634,ARCC,Arabian Cement Company,0.0037
2020-05-07,3.11,3.19,3.0,3.1,188192,ARCC,Arabian Cement Company,0.0037
2020-05-10,3.1,3.1,3.0,3.01,58150,ARCC,Arabian Cement Company,0.0037
2020-05-11,3.01,3.2,2.95,3.07,43770,ARCC,Arabian Cement Company,0.0037
2020-05-12,3.07,3.2,3.04,3.13,73300,ARCC,Arabian Cement Company,0.0037
2020-05-13,3.13,3.13,3.0,3.0,27278,ARCC,Arabian Cement Company,0.0037
2020-05-14,3.0,3.15,3.0,3.07,46566,ARCC,Arabian Cement Company,0.0037
2020-05-17,3.07,3.12,3.0,3.02,39918,ARCC,Arabian Cement Company,0.0037
2020-05-18,3.02,3.04,3.01,3.02,12342,ARCC,Arabian Cement Company,0.0037
2020-05-19,3.02,3.1,3.0,3.02,46457,ARCC,Arabian Cement Company,0.0037
2020-05-20,3.02,3.02,3.0,3.02,6210,ARCC,Arabian Cement Company,0.0037
2020-05-21,3.02,3.02,2.95,2.98,26510,ARCC,Arabian Cement Company,0.0037
2020-05-31,2.98,3.09,2.98,3.08,12560,ARCC,Arabian Cement Company,0.0037
2020-06-01,3.08,3.11,3.0,3.08,1036003,ARCC,Arabian Cement Company,0.0037
2020-06-02,3.08,3.19,3.03,3.14,63690,ARCC,Arabian Cement Company,0.0037
2020-06-03,3.14,3.18,3.03,3.09,11325,ARCC,Arabian Cement Company,0.0037
2020-06-04,3.09,3.3,3.09,3.21,177578,ARCC,Arabian Cement Company,0.0037
2020-06-07,3.21,3.29,3.2,3.25,128886,ARCC,Arabian Cement Company,0.0037
2020-06-08,3.25,3.29,3.18,3.22,204723,ARCC,Arabian Cement Company,0.0037
2020-06-09,3.22,3.3,3.1,3.22,240134,ARCC,Arabian Cement Company,0.0037
2020-06-10,3.22,3.44,3.22,3.34,1369977,ARCC,Arabian Cement Company,0.0037
2020-06-11,3.34,3.35,3.22,3.26,126089,ARCC,Arabian Cement Company,0.0037
2020-06-14,3.26,3.28,3.1,3.19,314298,ARCC,Arabian Cement Company,0.0037
2020-06-15,3.19,3.24,3.1,3.18,91722,ARCC,Arabian Cement Company,0.0037
2020-06-16,3.18,3.28,3.18,3.22,75100,ARCC,Arabian Cement Company,0.0037
2020-06-17,3.22,3.3,3.18,3.24,178023,ARCC,Arabian Cement Company,0.0037
2020-06-18,3.24,3.37,3.21,3.32,738634,ARCC,Arabian Cement Company,0.0037
2020-06-21,3.32,3.46,3.3,3.39,1068113,ARCC,Arabian Cement Company,0.0037
2020-06-22,3.39,3.61,3.39,3.53,1936507,ARCC,Arabian Cement Company,0.0037
2020-06-23,3.53,3.53,3.4,3.49,670316,ARCC,Arabian Cement Company,0.0037
2020-06-24,3.49,3.59,3.46,3.52,1534838,ARCC,Arabian Cement Company,0.0037
2020-06-25,3.52,3.52,3.35,3.4,620115,ARCC,Arabian Cement Company,0.0037
2020-06-28,3.4,3.49,3.35,3.4,624057,ARCC,Arabian Cement Company,0.0037
2020-06-29,3.4,3.48,3.38,3.43,345816,ARCC,Arabian Cement Company,0.0037
2020-06-30,3.43,3.55,3.4,3.49,1178189,ARCC,Arabian Cement Company,0.0037
2020-07-05,3.49,3.74,3.49,3.6,1260399,ARCC,Arabian Cement Company,0.0037
2020-07-06,3.6,3.65,3.54,3.6,605117,ARCC,Arabian Cement Company,0.0037
2020-07-07,3.6,3.6,3.46,3.49,184661,ARCC,Arabian Cement Company,0.0037
2020-07-08,3.49,3.58,3.41,3.5,323414,ARCC,Arabian Cement Company,0.0037
2020-07-09,3.5,3.5,3.23,3.31,211651,ARCC,Arabian Cement Company,0.0037
2020-07-12,3.31,3.44,3.3,3.4,255238,ARCC,Arabian Cement Company,0.0037
2020-07-13,3.4,3.47,3.37,3.4,192827,ARCC,Arabian Cement Company,0.0037
2020-07-14,3.4,3.45,3.35,3.39,104339,ARCC,Arabian Cement Company,0.0037
2020-07-15,3.39,3.41,3.06,3.19,190527,ARCC,Arabian Cement Company,0.0037
2020-07-16,3.19,3.23,2.91,3.15,323184,ARCC,Arabian Cement Company,0.0037
2020-07-19,3.15,3.16,2.93,2.99,192482,ARCC,Arabian Cement Company,0.0037
2020-07-20,2.99,3.1,2.96,3.04,142453,ARCC,Arabian Cement Company,0.0037
2020-07-21,3.04,3.2,3.02,3.13,421860,ARCC,Arabian Cement Company,0.0037
2020-07-22,3.13,3.2,3.07,3.13,400680,ARCC,Arabian Cement Company,0.0037
2020-07-26,3.13,3.34,3.13,3.25,800469,ARCC,Arabian Cement Company,0.0037
2020-07-27,3.25,3.42,3.24,3.35,824182,ARCC,Arabian Cement Company,0.0037
2020-07-28,3.35,3.6,3.3,3.5,3078417,ARCC,Arabian Cement Company,0.0037
2020-07-29,3.5,3.66,3.5,3.6,1665817,ARCC,Arabian Cement Company,0.0037
2020-08-04,3.6,3.6,3.47,3.52,351611,ARCC,Arabian Cement Company,0.0037
2020-08-05,3.52,3.52,3.43,3.46,165593,ARCC,Arabian Cement Company,0.0037
2020-08-06,3.46,3.5,3.42,3.46,409680,ARCC,Arabian Cement Company,0.0037
2020-08-09,3.46,3.54,3.41,3.49,595626,ARCC,Arabian Cement Company,0.0037
2020-08-10,3.49,3.57,3.42,3.46,803582,ARCC,Arabian Cement Company,0.0037
2020-08-11,3.46,3.61,3.44,3.56,485928,ARCC,Arabian Cement Company,0.0037
2020-08-12,3.56,3.59,3.44,3.51,337805,ARCC,Arabian Cement Company,0.0037
2020-08-13,3.51,3.64,3.5,3.54,1215340,ARCC,Arabian Cement Company,0.0037
2020-08-16,3.54,3.6,3.51,3.58,266906,ARCC,Arabian Cement Company,0.0037
2020-08-17,3.58,3.58,3.41,3.49,391281,ARCC,Arabian Cement Company,0.0037
2020-08-18,3.49,3.49,3.38,3.41,268776,ARCC,Arabian Cement Company,0.0037
2020-08-19,3.41,3.6,3.41,3.54,759118,ARCC,Arabian Cement Company,0.0037
2020-08-23,3.54,3.84,3.54,3.72,2151814,ARCC,Arabian Cement Company,0.0037
2020-08-24,3.72,4.0,3.72,3.87,1698286,ARCC,Arabian Cement Company,0.0037
2020-08-25,3.87,3.87,3.67,3.72,283149,ARCC,Arabian Cement Company,0.0037
2020-08-26,3.72,3.88,3.7,3.79,2234881,ARCC,Arabian Cement Company,0.0037
2020-08-27,3.79,3.87,3.73,3.81,1630197,ARCC,Arabian Cement Company,0.0037
2020-08-30,3.81,4.09,3.8,3.94,3918447,ARCC,Arabian Cement Company,0.0037
2020-08-31,3.94,4.14,3.9,4.01,4159821,ARCC,Arabian Cement Company,0.0037
2020-09-01,4.01,4.01,3.78,3.86,683939,ARCC,Arabian Cement Company,0.0037
2020-09-02,3.86,4.1,3.76,3.93,1633839,ARCC,Arabian Cement Company,0.0037
2020-09-03,3.93,4.0,3.87,3.92,1041994,ARCC,Arabian Cement Company,0.0037
2020-09-06,3.92,3.95,3.79,3.85,342640,ARCC,Arabian Cement Company,0.0037
2020-09-07,3.85,3.9,3.7,3.8,280255,ARCC,Arabian Cement Company,0.0037
2020-09-08,3.8,3.8,3.42,3.49,1332961,ARCC,Arabian Cement Company,0.0037
2020-09-09,3.49,3.65,3.32,3.54,842986,ARCC,Arabian Cement Company,0.0037
2020-09-10,3.54,3.76,3.54,3.7,1128367,ARCC,Arabian Cement Company,0.0037
2020-09-13,3.7,3.89,3.7,3.82,1053880,ARCC,Arabian Cement Company,0.0037
2020-09-14,3.82,3.82,3.66,3.72,239155,ARCC,Arabian Cement Company,0.0037
2020-09-15,3.72,3.72,3.6,3.64,229646,ARCC,Arabian Cement Company,0.0037
2020-09-16,3.64,3.74,3.6,3.67,448589,ARCC,Arabian Cement Company,0.0037
2020-09-17,3.67,3.75,3.55,3.68,433529,ARCC,Arabian Cement Company,0.0037
2020-09-20,3.68,3.77,3.64,3.69,330982,ARCC,Arabian Cement Company,0.0037
2020-09-21,3.69,3.7,3.5,3.58,324102,ARCC,Arabian Cement Company,0.0037
2020-09-22,3.58,3.69,3.49,3.6,867937,ARCC,Arabian Cement Company,0.0037
2020-09-23,3.6,3.72,3.53,3.62,1157183,ARCC,Arabian Cement Company,0.0037
2020-09-24,3.62,3.65,3.42,3.59,1012024,ARCC,Arabian Cement Company,0.0037
2020-09-27,3.59,3.63,3.48,3.56,524549,ARCC,Arabian Cement Company,0.0037
2020-09-28,3.56,3.56,3.4,3.45,448706,ARCC,Arabian Cement Company,0.0037
2020-09-29,3.45,3.51,3.4,3.44,499453,ARCC,Arabian Cement Company,0.0037
2020-09-30,3.44,3.6,3.37,3.51,1067846,ARCC,Arabian Cement Company,0.0037
2020-10-01,3.51,3.72,3.5,3.64,3090278,ARCC,Arabian Cement Company,0.0037
2020-10-04,3.64,3.7,3.51,3.59,1751270,ARCC,Arabian Cement Company,0.0037
2020-10-05,3.59,3.6,3.42,3.46,1320577,ARCC,Arabian Cement Company,0.0037
2020-10-06,3.46,3.54,3.44,3.49,1191005,ARCC,Arabian Cement Company,0.0037
2020-10-07,3.49,3.55,3.45,3.51,921546,ARCC,Arabian Cement Company,0.0037
2020-10-11,3.51,3.54,3.46,3.48,418537,ARCC,Arabian Cement Company,0.0037
2020-10-12,3.48,3.5,3.37,3.44,866276,ARCC,Arabian Cement Company,0.0037
2020-10-13,3.44,3.44,3.33,3.37,297225,ARCC,Arabian Cement Company,0.0037
2020-10-14,3.37,3.49,3.36,3.45,785906,ARCC,Arabian Cement Company,0.0037
2020-10-15,3.45,3.49,3.34,3.4,729640,ARCC,Arabian Cement Company,0.0037
2020-10-18,3.4,3.4,3.32,3.34,410765,ARCC,Arabian Cement Company,0.0037
2020-10-19,3.34,3.4,3.3,3.34,452386,ARCC,Arabian Cement Company,0.0037
2020-10-20,3.34,3.34,3.25,3.27,207350,ARCC,Arabian Cement Company,0.0037
2020-10-21,3.27,3.31,3.0,3.17,438020,ARCC,Arabian Cement Company,0.0037
2020-10-22,3.17,3.17,2.89,2.97,694425,ARCC,Arabian Cement Company,0.0037
2020-10-25,2.97,3.03,2.75,2.94,488103,ARCC,Arabian Cement Company,0.0037
2020-10-26,2.94,3.1,2.93,3.03,343111,ARCC,Arabian Cement Company,0.0037
2020-10-27,3.03,3.1,3.03,3.09,329766,ARCC,Arabian Cement Company,0.0037
2020-10-28,3.09,3.15,2.95,3.04,404663,ARCC,Arabian Cement Company,0.0037
2020-11-01,3.04,3.04,2.97,3.0,315771,ARCC,Arabian Cement Company,0.0037
2020-11-02,3.0,3.02,2.8,2.94,134212,ARCC,Arabian Cement Company,0.0037
2020-11-03,2.94,2.98,2.82,2.88,103830,ARCC,Arabian Cement Company,0.0037
2020-11-04,2.88,2.97,2.88,2.94,25130,ARCC,Arabian Cement Company,0.0037
2020-11-05,2.94,3.09,2.94,3.04,989341,ARCC,Arabian Cement Company,0.0037
2020-11-08,3.04,3.06,3.0,3.02,205216,ARCC,Arabian Cement Company,0.0037
2020-11-09,3.02,3.11,3.0,3.05,4082962,ARCC,Arabian Cement Company,0.0037
2020-11-10,3.05,3.13,3.05,3.08,1965099,ARCC,Arabian Cement Company,0.0037
2020-11-11,3.08,3.17,3.08,3.12,1396069,ARCC,Arabian Cement Company,0.0037
2020-11-12,3.12,3.28,3.11,3.2,2506229,ARCC,Arabian Cement Company,0.0037
2020-11-15,3.2,3.33,3.2,3.25,2133057,ARCC,Arabian Cement Company,0.0037
2020-11-16,3.25,3.28,3.14,3.19,1874675,ARCC,Arabian Cement Company,0.0037
2020-11-17,3.19,3.23,3.14,3.18,1206469,ARCC,Arabian Cement Company,0.0037
2020-11-18,3.18,3.2,3.07,3.12,1082056,ARCC,Arabian Cement Company,0.0037
2020-11-19,3.12,3.23,3.07,3.17,1027359,ARCC,Arabian Cement Company,0.0037
2020-11-22,3.17,3.18,3.07,3.1,309440,ARCC,Arabian Cement Company,0.0037
2020-11-23,3.1,3.18,3.1,3.14,606086,ARCC,Arabian Cement Company,0.0037
2020-11-24,3.14,3.29,3.14,3.23,2468767,ARCC,Arabian Cement Company,0.0037
2020-11-25,3.23,3.28,3.15,3.23,1139721,ARCC,Arabian Cement Company,0.0037
2020-11-26,3.23,3.33,3.15,3.25,1215362,ARCC,Arabian Cement Company,0.0037
2020-11-29,3.25,3.36,3.25,3.3,757000,ARCC,Arabian Cement Company,0.0037
2020-11-30,3.3,3.38,3.23,3.33,1352890,ARCC,Arabian Cement Company,0.0037
2020-12-01,3.33,3.6,3.33,3.47,4899639,ARCC,Arabian Cement Company,0.0037
2020-12-02,3.47,3.58,3.37,3.46,2336741,ARCC,Arabian Cement Company,0.0037
2020-12-03,3.46,3.46,3.38,3.42,506681,ARCC,Arabian Cement Company,0.0037
2020-12-06,3.42,3.45,3.32,3.36,795234,ARCC,Arabian Cement Company,0.0037
2020-12-07,3.36,3.4,3.3,3.34,1317017,ARCC,Arabian Cement Company,0.0037
2020-12-08,3.34,3.43,3.31,3.35,883432,ARCC,Arabian Cement Company,0.0037
2020-12-09,3.35,3.35,3.22,3.28,584715,ARCC,Arabian Cement Company,0.0037
2020-12-10,3.28,3.28,3.16,3.21,482300,ARCC,Arabian Cement Company,0.0037
2020-12-13,3.21,3.22,3.17,3.2,97682,ARCC,Arabian Cement Company,0.0037
2020-12-14,3.2,3.32,3.2,3.27,428045,ARCC,Arabian Cement Company,0.0037
2020-12-15,3.27,3.28,3.21,3.23,147024,ARCC,Arabian Cement Company,0.0037
2020-12-16,3.23,3.24,3.16,3.2,186029,ARCC,Arabian Cement Company,0.0037
2020-12-17,3.2,3.4,3.1,3.28,642110,ARCC,Arabian Cement Company,0.0037
2020-12-20,3.28,3.41,3.28,3.34,514984,ARCC,Arabian Cement Company,0.0037
2020-12-21,3.34,3.34,3.01,3.06,836477,ARCC,Arabian Cement Company,0.0037
2020-12-22,3.06,3.13,2.99,3.07,317625,ARCC,Arabian Cement Company,0.0037
2020-12-23,3.07,3.15,3.07,3.13,264897,ARCC,Arabian Cement Company,0.0037
2020-12-24,3.13,3.19,3.09,3.13,227710,ARCC,Arabian Cement Company,0.0037
2020-12-27,3.13,3.19,3.06,3.14,322630,ARCC,Arabian Cement Company,0.0037
2020-12-28,3.14,3.22,3.12,3.16,329224,ARCC,Arabian Cement Company,0.0037
2020-12-29,3.16,3.2,3.08,3.12,4117500,ARCC,Arabian Cement Company,0.0037
2020-12-30,3.12,3.24,3.1,3.18,2962478,ARCC,Arabian Cement Company,0.0037
2020-12-31,3.18,3.28,3.15,3.21,1437925,ARCC,Arabian Cement Company,0.0037
2021-01-03,3.21,3.24,3.18,3.2,509180,ARCC,Arabian Cement Company,0.0037
2021-01-04,3.2,3.23,3.13,3.17,403206,ARCC,Arabian Cement Company,0.0037
2021-01-05,3.17,3.24,3.13,3.2,625729,ARCC,Arabian Cement Company,0.0037
2021-01-06,3.2,3.26,3.2,3.23,703345,ARCC,Arabian Cement Company,0.0037
2021-01-10,3.23,3.31,3.23,3.27,1158595,ARCC,Arabian Cement Company,0.0037
2021-01-11,3.27,3.37,3.27,3.32,2169987,ARCC,Arabian Cement Company,0.0037
2021-01-12,3.32,3.65,3.32,3.54,9793276,ARCC,Arabian Cement Company,0.0037
2021-01-13,3.54,3.74,3.54,3.66,1615752,ARCC,Arabian Cement Company,0.0037
2021-01-14,3.66,3.68,3.55,3.6,613684,ARCC,Arabian Cement Company,0.0037
2021-01-17,3.6,3.72,3.57,3.63,1079758,ARCC,Arabian Cement Company,0.0037
2021-01-18,3.63,3.65,3.51,3.57,475057,ARCC,Arabian Cement Company,0.0037
2021-01-19,3.57,3.74,3.5,3.65,1992746,ARCC,Arabian Cement Company,0.0037
2021-01-20,3.65,3.76,3.6,3.67,994145,ARCC,Arabian Cement Company,0.0037
2021-01-21,3.67,3.69,3.5,3.57,1941675,ARCC,Arabian Cement Company,0.0037
2021-01-24,3.57,3.63,3.46,3.52,1028709,ARCC,Arabian Cement Company,0.0037
2021-01-25,3.52,3.58,3.5,3.53,890043,ARCC,Arabian Cement Company,0.0037
2021-01-26,3.53,3.6,3.47,3.52,1116703,ARCC,Arabian Cement Company,0.0037
2021-01-27,3.52,3.55,3.47,3.5,991140,ARCC,Arabian Cement Company,0.0037
2021-01-31,3.5,3.53,3.42,3.47,649190,ARCC,Arabian Cement Company,0.0037
2021-02-01,3.47,3.6,3.46,3.53,939065,ARCC,Arabian Cement Company,0.0037
2021-02-02,3.53,3.65,3.53,3.58,641119,ARCC,Arabian Cement Company,0.0037
2021-02-03,3.58,3.64,3.5,3.57,674309,ARCC,Arabian Cement Company,0.0037
2021-02-04,3.57,3.57,3.45,3.48,426241,ARCC,Arabian Cement Company,0.0037
2021-02-07,3.48,3.53,3.42,3.45,512779,ARCC,Arabian Cement Company,0.0037
2021-02-08,3.45,3.46,3.28,3.38,1080620,ARCC,Arabian Cement Company,0.0037
2021-02-09,3.38,3.38,3.32,3.35,262629,ARCC,Arabian Cement Company,0.0037
2021-02-10,3.35,3.56,3.35,3.45,2011908,ARCC,Arabian Cement Company,0.0037
2021-02-11,3.45,3.55,3.39,3.46,2918702,ARCC,Arabian Cement Company,0.0037
2021-02-14,3.46,3.47,3.25,3.37,6183659,ARCC,Arabian Cement Company,0.0037
2021-02-15,3.37,3.37,3.26,3.3,420165,ARCC,Arabian Cement Company,0.0037
2021-02-16,3.3,3.33,3.23,3.28,580306,ARCC,Arabian Cement Company,0.0037
2021-02-17,3.28,3.3,3.16,3.21,958270,ARCC,Arabian Cement Company,0.0037
2021-02-18,3.21,3.24,3.14,3.19,888897,ARCC,Arabian Cement Company,0.0037
2021-02-21,3.19,3.27,3.19,3.21,544959,ARCC,Arabian Cement Company,0.0037
2021-02-22,3.21,3.28,3.19,3.22,1159315,ARCC,Arabian Cement Company,0.0037
2021-02-23,3.22,3.24,3.16,3.19,938314,ARCC,Arabian Cement Company,0.0037
2021-02-24,3.19,3.23,3.15,3.2,605450,ARCC,Arabian Cement Company,0.0037
2021-02-25,3.2,3.28,3.2,3.25,852077,ARCC,Arabian Cement Company,0.0037
2021-02-28,3.25,3.25,3.13,3.19,456489,ARCC,Arabian Cement Company,0.0037
2021-03-01,3.19,3.24,3.12,3.15,352598,ARCC,Arabian Cement Company,0.0037
2021-03-02,3.15,3.18,3.11,3.14,520461,ARCC,Arabian Cement Company,0.0037
2021-03-03,3.14,3.14,2.97,3.05,742396,ARCC,Arabian Cement Company,0.0037
2021-03-04,3.05,3.17,3.0,3.09,476626,ARCC,Arabian Cement Company,0.0037
2021-03-07,3.09,3.2,3.09,3.16,154742,ARCC,Arabian Cement Company,0.0037
2021-03-08,3.16,3.17,3.1,3.13,365229,ARCC,Arabian Cement Company,0.0037
2021-03-09,3.13,3.18,3.11,3.12,395293,ARCC,Arabian Cement Company,0.0037
2021-03-10,3.12,3.17,3.09,3.12,208128,ARCC,Arabian Cement Company,0.0037
2021-03-11,3.12,3.25,3.1,3.19,693516,ARCC,Arabian Cement Company,0.0037
2021-03-14,3.19,3.25,3.19,3.22,403673,ARCC,Arabian Cement Company,0.0037
2021-03-15,3.22,3.22,3.06,3.14,626889,ARCC,Arabian Cement Company,0.0037
2021-03-16,3.14,3.15,3.04,3.12,444403,ARCC,Arabian Cement Company,0.0037
2021-03-17,3.12,3.16,3.1,3.11,154665,ARCC,Arabian Cement Company,0.0037
2021-03-18,3.11,3.11,3.05,3.08,50400,ARCC,Arabian Cement Company,0.0037
2021-03-21,3.08,3.08,2.94,3.0,292698,ARCC,Arabian Cement Company,0.0037
2021-03-22,3.0,3.0,2.7,2.77,702205,ARCC,Arabian Cement Company,0.0037
2021-03-23,2.77,2.9,2.56,2.8,2925222,ARCC,Arabian Cement Company,0.0037
2021-03-24,2.8,2.9,2.76,2.8,1011632,ARCC,Arabian Cement Company,0.0037
2021-03-25,2.8,2.84,2.56,2.73,222267,ARCC,Arabian Cement Company,0.0037
2021-03-28,2.73,2.84,2.7,2.79,54583,ARCC,Arabian Cement Company,0.0037
2021-03-29,2.79,2.9,2.79,2.86,207979,ARCC,Arabian Cement Company,0.0037
2021-03-30,2.86,3.0,2.82,2.93,45910,ARCC,Arabian Cement Company,0.0037
2021-03-31,2.93,2.93,2.8,2.82,200917,ARCC,Arabian Cement Company,0.0037
2021-04-01,2.82,2.96,2.82,2.93,257330,ARCC,Arabian Cement Company,0.0037
2021-04-04,2.93,2.97,2.8,2.86,107761,ARCC,Arabian Cement Company,0.0037
2021-04-05,2.86,2.86,2.7,2.77,253004,ARCC,Arabian Cement Company,0.0037
2021-04-06,2.77,2.92,2.72,2.83,510450,ARCC,Arabian Cement Company,0.0037
2021-04-07,2.83,3.11,2.8,3.05,796363,ARCC,Arabian Cement Company,0.0037
2021-04-08,3.05,3.35,3.05,3.32,3957625,ARCC,Arabian Cement Company,0.0037
2021-04-11,3.32,3.65,3.32,3.63,9394703,ARCC,Arabian Cement Company,0.0037
2021-04-12,3.63,3.74,3.46,3.62,2380857,ARCC,Arabian Cement Company,0.0037
2021-04-13,3.62,3.7,3.45,3.54,701046,ARCC,Arabian Cement Company,0.0037
2021-04-14,3.54,3.54,3.21,3.39,458131,ARCC,Arabian Cement Company,0.0037
2021-04-15,3.39,3.48,3.34,3.41,150445,ARCC,Arabian Cement Company,0.0037
2021-04-18,3.41,3.49,3.39,3.41,70915,ARCC,Arabian Cement Company,0.0037
2021-04-19,3.41,3.41,3.36,3.4,45530,ARCC,Arabian Cement Company,0.0037
2021-04-20,3.4,3.57,3.33,3.5,166300,ARCC,Arabian Cement Company,0.0037
2021-04-21,3.5,3.57,3.45,3.52,347516,ARCC,Arabian Cement Company,0.0037
2021-04-22,3.52,3.67,3.52,3.6,277190,ARCC,Arabian Cement Company,0.0037
2021-04-25,3.6,3.6,3.43,3.53,59215,ARCC,Arabian Cement Company,0.0037
2021-04-26,3.53,3.69,3.53,3.63,307017,ARCC,Arabian Cement Company,0.0037
2021-04-27,3.63,3.7,3.6,3.64,331411,ARCC,Arabian Cement Company,0.0037
2021-04-28,3.64,3.65,3.52,3.56,65244,ARCC,Arabian Cement Company,0.0037
2021-05-04,3.56,3.59,3.45,3.56,14519,ARCC,Arabian Cement Company,0.0037
2021-05-05,3.56,3.58,3.3,3.38,46182,ARCC,Arabian Cement Company,0.0037
2021-05-06,3.38,3.6,3.33,3.52,53540,ARCC,Arabian Cement Company,0.0037
2021-05-09,3.52,3.62,3.47,3.58,70108,ARCC,Arabian Cement Company,0.0037
2021-05-10,3.58,3.7,3.5,3.65,291450,ARCC,Arabian Cement Company,0.0037
2021-05-11,3.65,4.01,3.54,3.97,2161056,ARCC,Arabian Cement Company,0.0037
2021-05-17,3.97,4.36,3.97,4.25,3468414,ARCC,Arabian Cement Company,0.0037
2021-05-18,4.25,4.5,4.25,4.41,1659226,ARCC,Arabian Cement Company,0.0037
2021-05-19,4.41,4.6,4.4,4.46,1077511,ARCC,Arabian Cement Company,0.0037
2021-05-20,4.46,4.49,4.32,4.41,394250,ARCC,Arabian Cement Company,0.0037
2021-05-23,4.41,4.84,4.41,4.73,2489929,ARCC,Arabian Cement Company,0.0037
2021-05-24,4.73,4.84,4.4,4.58,1042428,ARCC,Arabian Cement Company,0.0037
2021-05-25,4.58,4.58,4.2,4.41,794139,ARCC,Arabian Cement Company,0.0037
2021-05-26,4.41,4.59,4.41,4.5,1025265,ARCC,Arabian Cement Company,0.0037
2021-05-27,4.5,4.7,4.37,4.59,602019,ARCC,Arabian Cement Company,0.0037
2021-05-30,4.59,4.69,4.38,4.52,376281,ARCC,Arabian Cement Company,0.0037
2021-05-31,4.52,4.56,4.4,4.42,1362005,ARCC,Arabian Cement Company,0.0037
2021-06-01,4.42,4.63,4.27,4.52,751459,ARCC,Arabian Cement Company,0.0037
2021-06-02,4.52,4.65,4.1,4.28,1733130,ARCC,Arabian Cement Company,0.0037
2021-06-03,4.28,4.4,4.09,4.29,826829,ARCC,Arabian Cement Company,0.0037
2021-06-06,4.29,4.71,4.24,4.66,2292545,ARCC,Arabian Cement Company,0.0037
2021-06-07,4.66,4.75,4.53,4.68,2460776,ARCC,Arabian Cement Company,0.0037
2021-06-08,4.68,4.68,4.3,4.4,859074,ARCC,Arabian Cement Company,0.0037
2021-06-09,4.4,4.8,4.35,4.64,576509,ARCC,Arabian Cement Company,0.0037
2021-06-10,4.64,4.8,4.51,4.7,352398,ARCC,Arabian Cement Company,0.0037
2021-06-13,4.7,4.7,4.42,4.53,273400,ARCC,Arabian Cement Company,0.0037
2021-06-14,4.53,4.53,4.35,4.49,278544,ARCC,Arabian Cement Company,0.0037
2021-06-15,4.49,4.49,4.3,4.36,311064,ARCC,Arabian Cement Company,0.0037
2021-06-16,4.36,4.4,4.3,4.31,123413,ARCC,Arabian Cement Company,0.0037
2021-06-17,4.31,4.7,4.31,4.55,625968,ARCC,Arabian Cement Company,0.0037
2021-06-20,4.55,4.59,4.41,4.47,194010,ARCC,Arabian Cement Company,0.0037
2021-06-21,4.47,4.69,4.47,4.55,288210,ARCC,Arabian Cement Company,0.0037
2021-06-22,4.55,4.98,4.5,4.76,467622,ARCC,Arabian Cement Company,0.0037
2021-06-23,4.76,4.99,4.61,4.88,359851,ARCC,Arabian Cement Company,0.0037
2021-06-24,4.88,4.93,4.66,4.78,207110,ARCC,Arabian Cement Company,0.0037
2021-06-27,4.78,4.8,4.66,4.75,24150,ARCC,Arabian Cement Company,0.0037
2021-06-28,4.75,4.78,4.6,4.64,72636,ARCC,Arabian Cement Company,0.0037
2021-06-29,4.64,5.1,4.52,4.86,2888035,ARCC,Arabian Cement Company,0.0037
2021-06-30,4.86,5.34,4.86,5.27,4553564,ARCC,Arabian Cement Company,0.0037
2021-07-04,5.27,5.6,5.27,5.38,604604,ARCC,Arabian Cement Company,0.0037
2021-07-05,5.38,5.4,5.13,5.21,629467,ARCC,Arabian Cement Company,0.0037
2021-07-06,5.21,5.5,4.8,5.32,2297377,ARCC,Arabian Cement Company,0.0037
2021-07-07,5.32,5.48,5.12,5.3,255509,ARCC,Arabian Cement Company,0.0037
2021-07-08,5.3,5.3,4.92,5.06,650629,ARCC,Arabian Cement Company,0.0037
2021-07-11,5.06,5.3,4.92,5.07,367859,ARCC,Arabian Cement Company,0.0037
2021-07-12,5.07,5.14,4.98,5.02,207031,ARCC,Arabian Cement Company,0.0037
2021-07-13,5.02,5.08,4.8,4.99,450262,ARCC,Arabian Cement Company,0.0037
2021-07-14,4.99,5.2,4.81,4.98,1843670,ARCC,Arabian Cement Company,0.0037
2021-07-15,4.98,5.45,4.84,5.21,1598345,ARCC,Arabian Cement Company,0.0037
2021-07-18,5.21,5.4,5.1,5.29,479229,ARCC,Arabian Cement Company,0.0037
2021-07-25,5.29,5.59,5.19,5.37,522107,ARCC,Arabian Cement Company,0.0037
2021-07-26,5.37,5.38,5.2,5.24,221125,ARCC,Arabian Cement Company,0.0037
2021-07-27,5.24,5.5,5.15,5.31,670940,ARCC,Arabian Cement Company,0.0037
2021-07-28,5.31,5.37,5.17,5.23,168519,ARCC,Arabian Cement Company,0.0037
2021-07-29,5.23,5.4,5.15,5.28,353183,ARCC,Arabian Cement Company,0.0037
2021-08-01,5.28,5.58,5.28,5.47,607638,ARCC,Arabian Cement Company,0.0037
2021-08-02,5.47,5.47,5.03,5.16,631981,ARCC,Arabian Cement Company,0.0037
2021-08-03,5.16,5.4,4.8,5.09,1007626,ARCC,Arabian Cement Company,0.0037
