date,open,high,low,close,volume,symbol,holding_name,weight
2023-07-05,36.64,38.29,36.51,38.22,279491,VLMRA,Valmore Holding-EGP,0.007
2023-07-06,38.22,38.26,36.48,36.74,476140,VLMRA,Valmore Holding-EGP,0.007
2023-07-09,36.74,36.86,33.78,34.73,170015,VLMRA,Valmore Holding-EGP,0.007
2023-07-10,34.73,37.26,34.73,37.05,177828,VLMRA,Valmore Holding-EGP,0.007
2023-07-11,37.05,37.37,35.95,37.31,117368,VLMRA,Valmore Holding-EGP,0.007
2023-07-12,37.31,37.37,36.87,37.34,39647,VLMRA,Valmore Holding-EGP,0.007
2023-07-13,37.34,37.99,36.96,37.89,228357,VLMRA,Valmore Holding-EGP,0.007
2023-07-16,37.89,39.82,37.89,38.58,499545,VLMRA,Valmore Holding-EGP,0.007
2023-07-17,38.58,39.37,38.58,38.99,154389,VLMRA,Valmore Holding-EGP,0.007
2023-07-18,38.99,39.16,38.51,38.68,96554,VLMRA,Valmore Holding-EGP,0.007
2023-07-19,38.68,38.9,38.29,38.32,39015,VLMRA,Valmore Holding-EGP,0.007
2023-07-24,38.32,38.34,36.86,37.11,678548,VLMRA,Valmore Holding-EGP,0.007
2023-07-25,37.11,37.77,36.98,37.38,256983,VLMRA,Valmore Holding-EGP,0.007
2023-07-26,37.38,37.67,36.91,37.0,147396,VLMRA,Valmore Holding-EGP,0.007
2023-07-27,37.0,37.43,36.91,36.97,308818,VLMRA,Valmore Holding-EGP,0.007
2023-07-30,36.97,37.32,36.71,36.74,166864,VLMRA,Valmore Holding-EGP,0.007
2023-07-31,36.74,37.32,36.74,37.18,182918,VLMRA,Valmore Holding-EGP,0.007
2023-08-01,37.18,37.36,36.91,36.91,135907,VLMRA,Valmore Holding-EGP,0.007
2023-08-02,36.91,37.21,36.81,36.87,166769,VLMRA,Valmore Holding-EGP,0.007
2023-08-03,36.87,37.14,36.67,36.76,307125,VLMRA,Valmore Holding-EGP,0.007
2023-08-06,36.76,37.1,36.76,37.03,40749,VLMRA,Valmore Holding-EGP,0.007
2023-08-07,37.03,37.27,36.86,37.16,34396,VLMRA,Valmore Holding-EGP,0.007
2023-08-08,37.16,37.88,36.97,37.21,77794,VLMRA,Valmore Holding-EGP,0.007
2023-08-09,37.21,37.57,36.88,36.92,95928,VLMRA,Valmore Holding-EGP,0.007
2023-08-10,36.92,37.17,36.91,36.92,40986,VLMRA,Valmore Holding-EGP,0.007
2023-08-13,36.92,37.12,36.82,36.87,170456,VLMRA,Valmore Holding-EGP,0.007
2023-08-14,36.87,37.57,36.87,37.38,139227,VLMRA,Valmore Holding-EGP,0.007
2023-08-15,37.38,37.57,36.9,37.22,194261,VLMRA,Valmore Holding-EGP,0.007
2023-08-16,37.22,38.39,37.0,38.38,504596,VLMRA,Valmore Holding-EGP,0.007
2023-08-17,38.38,38.66,37.38,37.89,1298965,VLMRA,Valmore Holding-EGP,0.007
2023-08-20,37.89,38.19,37.44,37.58,35269,VLMRA,Valmore Holding-EGP,0.007
2023-08-21,37.58,37.87,36.86,36.97,86928,VLMRA,Valmore Holding-EGP,0.007
2023-08-22,36.97,37.37,36.96,37.07,46322,VLMRA,Valmore Holding-EGP,0.007
2023-08-23,37.07,37.48,37.07,37.38,90893,VLMRA,Valmore Holding-EGP,0.007
2023-08-24,37.38,38.04,37.37,37.9,111126,VLMRA,Valmore Holding-EGP,0.007
2023-08-27,37.9,38.4,37.89,38.39,209239,VLMRA,Valmore Holding-EGP,0.007
2023-08-28,38.39,39.42,37.8,37.88,1340350,VLMRA,Valmore Holding-EGP,0.007
2023-08-29,37.88,38.08,37.38,37.48,191573,VLMRA,Valmore Holding-EGP,0.007
2023-08-30,37.48,37.88,37.43,37.52,41955,VLMRA,Valmore Holding-EGP,0.007
2023-08-31,37.52,37.87,37.37,37.37,189521,VLMRA,Valmore Holding-EGP,0.007
2023-09-03,37.37,37.68,37.37,37.44,17668,VLMRA,Valmore Holding-EGP,0.007
2023-09-04,37.44,37.62,37.37,37.45,58604,VLMRA,Valmore Holding-EGP,0.007
2023-09-05,37.45,37.68,36.86,37.37,309611,VLMRA,Valmore Holding-EGP,0.007
2023-09-06,37.37,37.89,37.37,37.69,321597,VLMRA,Valmore Holding-EGP,0.007
2023-09-07,37.69,38.66,37.37,38.38,938857,VLMRA,Valmore Holding-EGP,0.007
2023-09-10,38.38,39.11,38.34,38.91,247948,VLMRA,Valmore Holding-EGP,0.007
2023-09-11,38.91,39.01,38.62,38.63,5946413,VLMRA,Valmore Holding-EGP,0.007
2023-09-12,38.63,39.0,38.49,38.91,339948,VLMRA,Valmore Holding-EGP,0.007
2023-09-13,38.91,38.91,38.39,38.62,47170,VLMRA,Valmore Holding-EGP,0.007
2023-09-14,38.62,38.9,38.11,38.15,186225,VLMRA,Valmore Holding-EGP,0.007
2023-09-17,38.15,39.88,38.15,39.73,197900,VLMRA,Valmore Holding-EGP,0.007
2023-09-18,39.73,39.73,39.28,39.32,500260,VLMRA,Valmore Holding-EGP,0.007
2023-09-19,39.32,39.71,38.39,38.48,88340,VLMRA,Valmore Holding-EGP,0.007
2023-09-20,38.48,39.59,38.48,39.03,634814,VLMRA,Valmore Holding-EGP,0.007
2023-09-21,39.03,43.0,38.91,42.49,2609982,VLMRA,Valmore Holding-EGP,0.007
2023-09-24,42.49,44.01,41.37,41.71,971569,VLMRA,Valmore Holding-EGP,0.007
2023-09-25,41.71,42.34,41.71,42.14,125079,VLMRA,Valmore Holding-EGP,0.007
2023-09-26,42.14,42.29,40.96,41.4,429592,VLMRA,Valmore Holding-EGP,0.007
2023-09-27,41.4,41.82,40.7,40.85,656777,VLMRA,Valmore Holding-EGP,0.007
2023-10-01,40.85,42.26,40.85,41.96,996440,VLMRA,Valmore Holding-EGP,0.007
2023-10-02,41.96,42.49,40.85,41.85,1016977,VLMRA,Valmore Holding-EGP,0.007
2023-10-03,41.85,41.85,40.12,40.96,604196,VLMRA,Valmore Holding-EGP,0.007
2023-10-04,40.96,42.48,40.44,41.97,725154,VLMRA,Valmore Holding-EGP,0.007
2023-10-08,41.97,41.97,40.75,41.48,880508,VLMRA,Valmore Holding-EGP,0.007
2023-10-09,41.48,41.97,41.27,41.49,838365,VLMRA,Valmore Holding-EGP,0.007
2023-10-10,41.49,41.85,41.31,41.47,252980,VLMRA,Valmore Holding-EGP,0.007
2023-10-11,41.47,43.21,41.36,42.87,725003,VLMRA,Valmore Holding-EGP,0.007
2023-10-12,42.87,45.05,42.5,44.92,790009,VLMRA,Valmore Holding-EGP,0.007
2023-10-15,44.92,47.56,44.92,47.5,1470201,VLMRA,Valmore Holding-EGP,0.007
2023-10-16,47.5,52.71,46.58,50.19,1477105,VLMRA,Valmore Holding-EGP,0.007
2023-10-17,50.19,55.19,50.18,53.36,1111166,VLMRA,Valmore Holding-EGP,0.007
2023-10-18,53.36,54.26,49.15,49.24,1799878,VLMRA,Valmore Holding-EGP,0.007
2023-10-19,49.24,50.05,48.12,48.38,700630,VLMRA,Valmore Holding-EGP,0.007
2023-10-22,48.38,51.4,47.81,50.14,692422,VLMRA,Valmore Holding-EGP,0.007
2023-10-23,50.14,51.08,49.19,49.87,146623,VLMRA,Valmore Holding-EGP,0.007
2023-10-24,49.87,50.68,48.95,49.66,253343,VLMRA,Valmore Holding-EGP,0.007
2023-10-25,49.66,57.34,49.2,54.9,525068,VLMRA,Valmore Holding-EGP,0.007
2023-10-26,54.9,55.74,52.73,53.76,252615,VLMRA,Valmore Holding-EGP,0.007
2023-10-29,53.76,55.25,52.8,53.83,261641,VLMRA,Valmore Holding-EGP,0.007
2023-10-30,53.83,53.83,51.19,52.22,345123,VLMRA,Valmore Holding-EGP,0.007
2023-10-31,52.22,53.24,47.93,49.04,2877123,VLMRA,Valmore Holding-EGP,0.007
2023-11-01,49.04,50.14,48.22,48.3,1339922,VLMRA,Valmore Holding-EGP,0.007
2023-11-02,48.3,49.66,48.3,48.77,34803,VLMRA,Valmore Holding-EGP,0.007
2023-11-05,48.77,49.71,48.77,49.44,83949,VLMRA,Valmore Holding-EGP,0.007
2023-11-06,49.44,49.96,48.95,49.64,1021370,VLMRA,Valmore Holding-EGP,0.007
2023-11-07,49.64,49.76,48.63,48.63,131875,VLMRA,Valmore Holding-EGP,0.007
2023-11-08,48.63,49.15,48.07,48.3,321389,VLMRA,Valmore Holding-EGP,0.007
2023-11-09,48.3,49.76,48.3,48.85,1211935,VLMRA,Valmore Holding-EGP,0.007
2023-11-12,48.85,49.56,48.63,49.05,97387,VLMRA,Valmore Holding-EGP,0.007
2023-11-13,49.05,49.56,47.87,47.89,80692,VLMRA,Valmore Holding-EGP,0.007
2023-11-14,47.89,49.13,47.89,48.09,472211,VLMRA,Valmore Holding-EGP,0.007
2023-11-15,48.09,48.63,47.7,47.91,66413,VLMRA,Valmore Holding-EGP,0.007
2023-11-16,47.91,48.63,47.74,48.63,586729,VLMRA,Valmore Holding-EGP,0.007
2023-11-19,48.63,49.66,48.63,49.26,323612,VLMRA,Valmore Holding-EGP,0.007
2023-11-20,49.26,51.71,46.12,47.66,445474,VLMRA,Valmore Holding-EGP,0.007
2023-11-21,47.66,48.61,47.66,48.2,57318,VLMRA,Valmore Holding-EGP,0.007
2023-11-22,48.2,49.31,47.81,48.14,247469,VLMRA,Valmore Holding-EGP,0.007
2023-11-23,48.14,48.93,47.95,48.04,145509,VLMRA,Valmore Holding-EGP,0.007
2023-11-26,48.04,48.63,47.71,48.58,105414,VLMRA,Valmore Holding-EGP,0.007
2023-11-27,48.58,48.58,47.72,47.8,322426,VLMRA,Valmore Holding-EGP,0.007
2023-11-28,47.8,48.27,46.28,47.09,395655,VLMRA,Valmore Holding-EGP,0.007
2023-11-29,47.09,47.45,44.95,45.56,12907670,VLMRA,Valmore Holding-EGP,0.007
2023-11-30,45.56,46.57,45.56,45.66,592495,VLMRA,Valmore Holding-EGP,0.007
2023-12-03,45.66,46.05,43.72,44.92,609606,VLMRA,Valmore Holding-EGP,0.007
2023-12-04,44.92,45.97,44.72,44.92,237611,VLMRA,Valmore Holding-EGP,0.007
2023-12-05,44.92,45.84,44.04,44.21,554935,VLMRA,Valmore Holding-EGP,0.007
2023-12-06,44.21,44.92,42.6,42.78,271316,VLMRA,Valmore Holding-EGP,0.007
2023-12-07,42.78,44.02,42.3,43.83,352222,VLMRA,Valmore Holding-EGP,0.007
2023-12-10,43.83,44.02,43.21,43.6,369203,VLMRA,Valmore Holding-EGP,0.007
2023-12-11,43.6,43.6,41.82,42.72,320753,VLMRA,Valmore Holding-EGP,0.007
2023-12-12,42.72,44.64,42.08,44.07,503232,VLMRA,Valmore Holding-EGP,0.007
2023-12-13,44.07,44.69,43.73,43.93,358104,VLMRA,Valmore Holding-EGP,0.007
2023-12-14,43.93,44.64,42.19,42.19,1953854,VLMRA,Valmore Holding-EGP,0.007
2023-12-17,42.19,43.15,42.19,42.96,139824,VLMRA,Valmore Holding-EGP,0.007
2023-12-18,42.96,43.97,42.95,43.04,172691,VLMRA,Valmore Holding-EGP,0.007
2023-12-19,43.04,43.77,42.9,43.09,179725,VLMRA,Valmore Holding-EGP,0.007
2023-12-20,43.09,43.35,42.49,43.0,132299,VLMRA,Valmore Holding-EGP,0.007
2023-12-21,43.0,43.26,40.24,40.8,827047,VLMRA,Valmore Holding-EGP,0.007
2023-12-24,40.8,41.16,40.07,40.39,1010876,VLMRA,Valmore Holding-EGP,0.007
2023-12-25,40.39,40.69,39.6,39.91,292802,VLMRA,Valmore Holding-EGP,0.007
2023-12-26,39.91,40.13,39.02,39.26,826759,VLMRA,Valmore Holding-EGP,0.007
2023-12-27,39.26,39.62,38.86,39.01,3066934,VLMRA,Valmore Holding-EGP,0.007
2023-12-28,39.01,40.44,39.01,40.04,1532528,VLMRA,Valmore Holding-EGP,0.007
2023-12-31,40.04,41.61,40.04,41.24,490622,VLMRA,Valmore Holding-EGP,0.007
2024-01-02,41.24,41.87,41.24,41.72,1303334,VLMRA,Valmore Holding-EGP,0.007
2024-01-03,41.72,41.91,40.97,41.36,515723,VLMRA,Valmore Holding-EGP,0.007
2024-01-04,41.36,41.77,41.16,41.37,801998,VLMRA,Valmore Holding-EGP,0.007
2024-01-08,41.37,41.72,41.21,41.36,125271,VLMRA,Valmore Holding-EGP,0.007
2024-01-09,41.36,42.18,41.21,41.83,723677,VLMRA,Valmore Holding-EGP,0.007
2024-01-10,41.83,42.39,41.42,42.09,1278061,VLMRA,Valmore Holding-EGP,0.007
2024-01-11,42.09,43.0,41.98,42.63,427712,VLMRA,Valmore Holding-EGP,0.007
2024-01-14,42.63,43.26,42.63,42.85,662179,VLMRA,Valmore Holding-EGP,0.007
2024-01-15,42.85,42.99,42.64,42.71,603673,VLMRA,Valmore Holding-EGP,0.007
2024-01-16,42.71,45.45,42.71,45.45,1395256,VLMRA,Valmore Holding-EGP,0.007
2024-01-17,45.45,45.81,44.34,44.46,296160,VLMRA,Valmore Holding-EGP,0.007
2024-01-18,44.46,47.08,44.46,45.77,832388,VLMRA,Valmore Holding-EGP,0.007
2024-01-21,45.77,48.47,45.77,48.46,1555608,VLMRA,Valmore Holding-EGP,0.007
2024-01-22,48.46,48.73,47.6,48.12,811780,VLMRA,Valmore Holding-EGP,0.007
2024-01-23,48.12,48.12,46.17,46.83,872504,VLMRA,Valmore Holding-EGP,0.007
2024-01-24,46.83,47.7,46.12,47.26,292996,VLMRA,Valmore Holding-EGP,0.007
2024-01-28,47.26,51.4,47.2,51.19,1410692,VLMRA,Valmore Holding-EGP,0.007
2024-01-29,51.19,53.23,50.19,51.19,1635064,VLMRA,Valmore Holding-EGP,0.007
2024-01-30,51.19,55.79,51.19,54.3,1269525,VLMRA,Valmore Holding-EGP,0.007
2024-01-31,54.3,55.16,49.41,49.41,1859188,VLMRA,Valmore Holding-EGP,0.007
2024-02-01,49.41,50.68,43.51,45.31,1831451,VLMRA,Valmore Holding-EGP,0.007
2024-02-04,45.31,46.94,44.03,44.34,1576102,VLMRA,Valmore Holding-EGP,0.007
2024-02-05,44.34,50.63,43.44,50.0,23774356,VLMRA,Valmore Holding-EGP,0.007
2024-02-06,50.0,56.11,50.0,51.71,3552732,VLMRA,Valmore Holding-EGP,0.007
2024-02-07,51.71,54.78,50.89,52.22,2342431,VLMRA,Valmore Holding-EGP,0.007
2024-02-08,52.22,54.74,51.21,54.61,1142302,VLMRA,Valmore Holding-EGP,0.007
2024-02-11,54.61,54.61,50.0,53.21,1226065,VLMRA,Valmore Holding-EGP,0.007
2024-02-12,53.21,53.21,49.98,51.22,943506,VLMRA,Valmore Holding-EGP,0.007
2024-02-13,51.22,53.19,50.68,51.09,680174,VLMRA,Valmore Holding-EGP,0.007
2024-02-14,51.09,52.7,50.75,51.19,667046,VLMRA,Valmore Holding-EGP,0.007
2024-02-15,51.19,52.43,51.05,52.22,728126,VLMRA,Valmore Holding-EGP,0.007
2024-02-18,52.22,54.47,52.22,53.24,1177708,VLMRA,Valmore Holding-EGP,0.007
2024-02-19,53.24,54.57,52.74,54.25,577147,VLMRA,Valmore Holding-EGP,0.007
2024-02-20,54.25,54.26,52.84,53.19,303630,VLMRA,Valmore Holding-EGP,0.007
2024-02-21,53.19,53.21,51.83,52.84,514110,VLMRA,Valmore Holding-EGP,0.007
2024-02-22,52.84,53.24,46.07,52.22,394940,VLMRA,Valmore Holding-EGP,0.007
2024-02-25,52.22,52.22,44.95,45.92,1758804,VLMRA,Valmore Holding-EGP,0.007
2024-02-26,45.92,48.11,45.05,45.05,1025232,VLMRA,Valmore Holding-EGP,0.007
2024-02-27,45.05,47.1,45.05,45.97,1184765,VLMRA,Valmore Holding-EGP,0.007
2024-02-28,45.97,48.55,45.89,47.1,1029168,VLMRA,Valmore Holding-EGP,0.007
2024-02-29,47.1,47.2,44.6,46.07,1228943,VLMRA,Valmore Holding-EGP,0.007
2024-03-03,46.07,46.17,44.64,45.87,681083,VLMRA,Valmore Holding-EGP,0.007
2024-03-04,45.87,49.15,45.08,48.07,458159,VLMRA,Valmore Holding-EGP,0.007
2024-03-05,48.07,48.11,45.66,45.82,808501,VLMRA,Valmore Holding-EGP,0.007
2024-03-06,45.82,49.13,45.28,45.86,708085,VLMRA,Valmore Holding-EGP,0.007
2024-03-07,45.86,48.6,44.74,48.07,1548510,VLMRA,Valmore Holding-EGP,0.007
2024-03-10,48.07,49.09,45.56,46.06,1351351,VLMRA,Valmore Holding-EGP,0.007
2024-03-11,46.06,46.58,44.05,44.4,1548146,VLMRA,Valmore Holding-EGP,0.007
2024-03-12,44.4,45.05,41.49,42.9,1841887,VLMRA,Valmore Holding-EGP,0.007
2024-03-13,42.9,43.49,41.15,42.48,1913450,VLMRA,Valmore Holding-EGP,0.007
2024-03-14,42.48,42.99,39.21,39.21,1081010,VLMRA,Valmore Holding-EGP,0.007
2024-03-17,39.21,41.97,39.21,40.96,1711320,VLMRA,Valmore Holding-EGP,0.007
2024-03-18,40.96,42.38,39.62,39.83,717920,VLMRA,Valmore Holding-EGP,0.007
2024-03-19,39.83,42.19,39.83,41.03,8420527,VLMRA,Valmore Holding-EGP,0.007
2024-03-20,41.03,42.78,41.03,41.61,230493,VLMRA,Valmore Holding-EGP,0.007
2024-03-21,41.61,42.49,40.96,41.72,235096,VLMRA,Valmore Holding-EGP,0.007
2024-03-24,41.72,42.34,40.26,40.96,338268,VLMRA,Valmore Holding-EGP,0.007
2024-03-25,40.96,41.36,40.75,40.99,117152,VLMRA,Valmore Holding-EGP,0.007
2024-03-26,40.99,41.87,40.96,40.96,5255130,VLMRA,Valmore Holding-EGP,0.007
2024-03-27,40.96,40.96,39.62,39.96,148373,VLMRA,Valmore Holding-EGP,0.007
2024-03-28,39.96,40.64,39.42,39.93,139803,VLMRA,Valmore Holding-EGP,0.007
2024-03-31,39.93,40.14,37.01,37.26,236936,VLMRA,Valmore Holding-EGP,0.007
2024-04-01,37.26,39.93,37.26,38.62,572805,VLMRA,Valmore Holding-EGP,0.007
2024-04-02,38.62,39.41,38.62,38.9,128034,VLMRA,Valmore Holding-EGP,0.007
2024-04-03,38.9,38.9,37.54,37.92,167815,VLMRA,Valmore Holding-EGP,0.007
2024-04-04,37.92,38.49,37.52,37.58,759278,VLMRA,Valmore Holding-EGP,0.007
2024-04-07,37.58,38.33,37.58,38.21,254117,VLMRA,Valmore Holding-EGP,0.007
2024-04-08,38.21,39.82,37.99,39.73,1025840,VLMRA,Valmore Holding-EGP,0.007
2024-04-15,39.73,40.81,39.52,40.76,1125515,VLMRA,Valmore Holding-EGP,0.007
2024-04-16,40.76,42.42,40.54,42.28,634195,VLMRA,Valmore Holding-EGP,0.007
2024-04-17,42.28,44.21,41.62,42.81,857257,VLMRA,Valmore Holding-EGP,0.007
2024-04-18,42.81,43.4,40.44,40.96,605446,VLMRA,Valmore Holding-EGP,0.007
2024-04-21,40.96,41.95,40.96,41.57,304049,VLMRA,Valmore Holding-EGP,0.007
2024-04-22,41.57,41.87,40.65,40.7,423411,VLMRA,Valmore Holding-EGP,0.007
2024-04-23,40.7,41.46,39.62,39.83,755043,VLMRA,Valmore Holding-EGP,0.007
2024-04-24,39.83,40.44,38.86,39.52,1060547,VLMRA,Valmore Holding-EGP,0.007
2024-04-28,39.52,39.52,33.78,34.08,840903,VLMRA,Valmore Holding-EGP,0.007
2024-04-29,34.08,35.72,33.4,35.62,781466,VLMRA,Valmore Holding-EGP,0.007
2024-04-30,35.62,35.81,32.7,33.48,1708915,VLMRA,Valmore Holding-EGP,0.007
2024-05-01,33.48,34.12,31.99,33.74,343794,VLMRA,Valmore Holding-EGP,0.007
2024-05-02,33.74,34.67,33.32,33.61,541484,VLMRA,Valmore Holding-EGP,0.007
2024-05-07,33.61,34.3,32.87,33.68,300691,VLMRA,Valmore Holding-EGP,0.007
2024-05-08,33.68,34.09,30.89,31.36,978854,VLMRA,Valmore Holding-EGP,0.007
2024-05-09,31.36,33.62,31.12,33.6,864834,VLMRA,Valmore Holding-EGP,0.007
2024-05-12,33.6,33.6,31.76,31.89,167607,VLMRA,Valmore Holding-EGP,0.007
2024-05-13,31.89,32.75,31.07,31.81,156999,VLMRA,Valmore Holding-EGP,0.007
2024-05-14,31.81,32.55,30.6,30.84,1298135,VLMRA,Valmore Holding-EGP,0.007
2024-05-15,30.84,31.65,30.82,31.13,504884,VLMRA,Valmore Holding-EGP,0.007
2024-05-16,31.13,31.74,30.92,31.33,1148626,VLMRA,Valmore Holding-EGP,0.007
2024-05-19,31.33,32.45,30.72,32.04,3429353,VLMRA,Valmore Holding-EGP,0.007
2024-05-20,32.04,32.59,31.22,31.26,2831001,VLMRA,Valmore Holding-EGP,0.007
2024-05-21,31.26,32.55,31.09,31.85,2573276,VLMRA,Valmore Holding-EGP,0.007
2024-05-22,31.85,32.51,31.64,32.37,1302466,VLMRA,Valmore Holding-EGP,0.007
2024-05-23,32.37,33.78,32.37,33.04,2197278,VLMRA,Valmore Holding-EGP,0.007
2024-05-26,33.04,33.37,32.76,33.24,615850,VLMRA,Valmore Holding-EGP,0.007
2024-05-27,33.24,33.58,32.78,32.78,887978,VLMRA,Valmore Holding-EGP,0.007
2024-05-28,32.78,32.97,31.75,32.96,1277104,VLMRA,Valmore Holding-EGP,0.007
2024-05-29,32.96,32.96,32.46,32.57,854061,VLMRA,Valmore Holding-EGP,0.007
2024-05-30,32.57,32.87,31.4,31.89,1336251,VLMRA,Valmore Holding-EGP,0.007
2024-06-02,31.89,32.41,31.22,31.29,433866,VLMRA,Valmore Holding-EGP,0.007
2024-06-03,31.29,31.69,31.29,31.4,359185,VLMRA,Valmore Holding-EGP,0.007
2024-06-04,31.4,32.54,31.4,32.48,489469,VLMRA,Valmore Holding-EGP,0.007
2024-06-05,32.48,32.48,30.56,31.29,949462,VLMRA,Valmore Holding-EGP,0.007
2024-06-06,31.29,31.72,30.87,31.38,409003,VLMRA,Valmore Holding-EGP,0.007
2024-06-09,31.38,31.53,30.02,30.07,421175,VLMRA,Valmore Holding-EGP,0.007
2024-06-10,30.07,30.32,29.74,30.23,534569,VLMRA,Valmore Holding-EGP,0.007
2024-06-11,30.23,30.61,30.0,30.09,632623,VLMRA,Valmore Holding-EGP,0.007
2024-06-12,30.09,30.45,30.04,30.14,195656,VLMRA,Valmore Holding-EGP,0.007
2024-06-13,30.14,30.89,29.83,29.83,1772548,VLMRA,Valmore Holding-EGP,0.007
2024-06-23,29.83,31.19,29.83,30.98,558217,VLMRA,Valmore Holding-EGP,0.007
2024-06-24,30.98,31.22,30.62,30.65,767103,VLMRA,Valmore Holding-EGP,0.007
2024-06-25,30.65,30.72,30.11,30.38,566920,VLMRA,Valmore Holding-EGP,0.007
2024-06-26,30.38,30.62,30.22,30.47,624747,VLMRA,Valmore Holding-EGP,0.007
2024-06-27,30.47,30.92,30.47,30.56,683121,VLMRA,Valmore Holding-EGP,0.007
2024-07-01,30.56,31.15,30.52,30.52,1080300,VLMRA,Valmore Holding-EGP,0.007
2024-07-02,30.52,30.62,29.75,30.01,957721,VLMRA,Valmore Holding-EGP,0.007
2024-07-03,30.01,30.3,29.9,29.9,1057004,VLMRA,Valmore Holding-EGP,0.007
2024-07-04,29.9,30.13,29.07,29.51,1540128,VLMRA,Valmore Holding-EGP,0.007
2024-07-07,29.51,29.9,29.46,29.5,997267,VLMRA,Valmore Holding-EGP,0.007
2024-07-08,29.5,29.77,29.49,29.5,1023889,VLMRA,Valmore Holding-EGP,0.007
2024-07-09,29.5,29.7,28.47,29.69,2317282,VLMRA,Valmore Holding-EGP,0.007
2024-07-10,29.69,30.64,29.69,30.2,3482670,VLMRA,Valmore Holding-EGP,0.007
2024-07-14,30.2,30.62,30.0,30.1,1200319,VLMRA,Valmore Holding-EGP,0.007
2024-07-15,30.1,30.29,29.49,29.62,880258,VLMRA,Valmore Holding-EGP,0.007
2024-07-16,29.62,29.82,29.29,29.43,582212,VLMRA,Valmore Holding-EGP,0.007
2024-07-17,29.43,30.56,29.43,30.32,1403724,VLMRA,Valmore Holding-EGP,0.007
2024-07-18,30.32,31.01,30.32,30.62,1862771,VLMRA,Valmore Holding-EGP,0.007
2024-07-21,30.62,30.91,30.2,30.72,1772258,VLMRA,Valmore Holding-EGP,0.007
2024-07-22,30.72,32.25,30.72,31.79,3240049,VLMRA,Valmore Holding-EGP,0.007
2024-07-23,31.79,33.99,31.79,33.78,6336647,VLMRA,Valmore Holding-EGP,0.007
2024-07-24,33.78,34.77,33.31,34.04,2949979,VLMRA,Valmore Holding-EGP,0.007
2024-07-28,34.04,34.19,33.47,33.6,540065,VLMRA,Valmore Holding-EGP,0.007
2024-07-29,33.6,33.95,33.18,33.29,809939,VLMRA,Valmore Holding-EGP,0.007
2024-07-30,33.29,33.58,33.17,33.58,777809,VLMRA,Valmore Holding-EGP,0.007
2024-07-31,33.58,33.88,33.27,33.88,1429715,VLMRA,Valmore Holding-EGP,0.007
2024-08-01,33.88,34.48,33.88,34.25,1946462,VLMRA,Valmore Holding-EGP,0.007
2024-08-04,34.25,34.25,30.83,31.91,1764144,VLMRA,Valmore Holding-EGP,0.007
2024-08-05,31.91,31.91,29.74,31.17,1413353,VLMRA,Valmore Holding-EGP,0.007
2024-08-06,31.17,32.25,31.17,31.43,386594,VLMRA,Valmore Holding-EGP,0.007
2024-08-07,31.43,32.05,31.43,31.75,379731,VLMRA,Valmore Holding-EGP,0.007
2024-08-08,31.75,32.05,31.43,31.74,349489,VLMRA,Valmore Holding-EGP,0.007
2024-08-11,31.74,32.5,31.74,32.04,299147,VLMRA,Valmore Holding-EGP,0.007
2024-08-12,32.04,33.17,31.22,31.41,1122966,VLMRA,Valmore Holding-EGP,0.007
2024-08-13,31.41,31.84,31.02,31.12,658660,VLMRA,Valmore Holding-EGP,0.007
2024-08-14,31.12,31.74,31.04,31.43,565155,VLMRA,Valmore Holding-EGP,0.007
2024-08-15,31.43,31.72,30.67,30.92,976297,VLMRA,Valmore Holding-EGP,0.007
2024-08-18,30.92,31.22,30.57,30.7,1029782,VLMRA,Valmore Holding-EGP,0.007
2024-08-19,30.7,30.88,30.56,30.6,624427,VLMRA,Valmore Holding-EGP,0.007
2024-08-20,30.6,31.43,30.6,30.85,2539381,VLMRA,Valmore Holding-EGP,0.007
2024-08-21,30.85,31.16,30.67,30.79,1076159,VLMRA,Valmore Holding-EGP,0.007
2024-08-22,30.79,31.58,30.79,31.02,1157414,VLMRA,Valmore Holding-EGP,0.007
2024-08-25,31.02,31.2,30.67,30.73,883715,VLMRA,Valmore Holding-EGP,0.007
2024-08-26,30.73,30.96,30.21,30.4,1314576,VLMRA,Valmore Holding-EGP,0.007
2024-08-27,29.7,29.9,29.4,29.55,1951254,VLMRA,Valmore Holding-EGP,0.007
2024-08-28,30.25,30.5,30.25,30.29,339446,VLMRA,Valmore Holding-EGP,0.007
2024-08-29,30.29,31.19,30.29,30.92,1088167,VLMRA,Valmore Holding-EGP,0.007
2024-09-01,30.92,31.74,30.92,31.46,1567435,VLMRA,Valmore Holding-EGP,0.007
2024-09-02,31.46,32.4,31.38,31.63,2474963,VLMRA,Valmore Holding-EGP,0.007
2024-09-03,31.63,32.12,31.51,31.74,651973,VLMRA,Valmore Holding-EGP,0.007
2024-09-04,31.74,31.74,30.93,31.36,718805,VLMRA,Valmore Holding-EGP,0.007
2024-09-05,31.36,31.84,31.28,31.52,407060,VLMRA,Valmore Holding-EGP,0.007
2024-09-08,31.52,32.25,31.49,31.74,1189380,VLMRA,Valmore Holding-EGP,0.007
2024-09-09,31.74,33.02,31.74,32.72,3222980,VLMRA,Valmore Holding-EGP,0.007
2024-09-10,32.72,33.27,32.45,32.47,1824648,VLMRA,Valmore Holding-EGP,0.007
2024-09-11,32.47,34.04,31.84,33.99,2763985,VLMRA,Valmore Holding-EGP,0.007
