date,open,high,low,close,volume,symbol,holding_name,weight
2018-05-06,13.6,13.9,13.6,13.8,98935,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-07,13.8,13.8,13.5,13.6,317000,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-08,13.6,13.79,13.29,13.59,751363,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-09,13.59,13.59,13.3,13.32,1982434,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-10,13.32,13.5,13.32,13.32,2301,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-13,13.32,13.32,13.25,13.25,45000,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-14,13.25,13.25,12.5,12.93,40250,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-15,12.93,12.93,12.5,12.62,1918383,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-16,12.62,12.62,12.5,12.5,13970,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-17,12.5,12.7,12.0,12.5,1322949,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-20,12.5,12.5,12.5,12.5,73963,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-21,12.5,13.15,12.5,12.53,146800,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-22,12.53,12.6,12.5,12.51,907000,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-23,12.51,12.62,12.51,12.6,272965,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-24,12.6,12.6,12.5,12.5,830992,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-27,12.5,12.5,11.34,12.17,13779,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-28,12.17,12.17,12.11,12.17,202,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-29,12.17,12.79,12.17,12.35,55582,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-30,12.35,12.9,12.35,12.36,1522937,JUFO,Juhayna Food Industries,0.009652065796600209
2018-05-31,12.36,12.5,12.0,12.47,1858830,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-03,12.47,12.5,12.47,12.5,43558,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-04,12.5,12.5,12.25,12.5,122945,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-05,12.5,12.7,12.48,12.5,492370,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-06,12.5,12.75,12.5,12.5,1634447,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-07,12.5,12.5,12.5,12.5,594235,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-10,12.5,12.5,12.5,12.5,119528,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-11,12.5,12.5,12.0,12.5,3918430,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-12,12.5,12.5,12.0,12.02,1011866,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-13,12.02,12.02,12.0,12.0,2817199,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-14,12.0,12.0,11.71,12.0,68470,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-19,12.0,12.49,12.0,12.0,970551,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-20,12.0,12.01,12.0,12.0,833956,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-21,12.0,12.01,12.0,12.0,366450,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-24,12.0,12.0,11.99,12.0,44619,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-25,12.0,12.47,12.0,12.16,316698,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-26,12.16,12.16,12.0,12.0,1683058,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-27,12.0,12.37,12.0,12.0,1615343,JUFO,Juhayna Food Industries,0.009652065796600209
2018-06-28,12.0,12.01,11.1,12.0,645772,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-02,12.0,12.19,11.0,12.0,1074,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-03,12.0,12.0,11.99,12.0,977751,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-04,12.0,12.0,11.89,11.95,124209,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-05,11.95,11.95,11.0,11.9,784416,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-08,11.9,11.9,11.15,11.9,488,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-09,11.9,11.9,11.0,11.75,199478,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-10,11.75,11.75,11.4,11.51,111477,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-11,11.51,11.51,11.21,11.51,349017,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-12,11.51,11.51,11.3,11.51,5,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-15,11.51,11.51,11.51,11.51,553713,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-16,11.51,11.51,11.02,11.1,22705,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-17,11.1,11.1,11.1,11.1,1064751,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-18,11.1,11.46,11.1,11.3,5956555,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-19,11.3,11.3,11.1,11.3,1888289,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-22,11.3,11.3,11.01,11.3,1000,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-24,11.3,11.3,10.71,11.0,132759,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-25,11.0,11.0,10.51,10.67,8790,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-26,10.67,11.29,10.67,11.0,148240,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-29,11.0,11.0,10.99,11.0,26058,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-30,11.0,11.04,11.0,11.0,5275010,JUFO,Juhayna Food Industries,0.009652065796600209
2018-07-31,11.0,11.5,11.0,11.07,854008,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-01,11.07,11.6,11.07,11.33,92593,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-02,11.33,11.8,11.33,11.56,287428,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-05,11.56,11.56,11.2,11.49,78206,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-06,11.49,11.86,11.49,11.72,306203,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-07,11.72,12.16,11.7,11.91,11324,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-08,11.91,12.99,11.9,12.34,380836,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-09,12.34,12.75,12.34,12.61,128796,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-12,12.61,12.61,12.0,12.61,106,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-13,12.61,12.61,12.01,12.51,1856211,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-14,12.51,12.94,12.44,12.53,3922565,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-15,12.53,12.53,12.35,12.37,140986,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-16,12.37,12.37,11.22,12.37,1100,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-26,12.37,12.37,11.36,12.37,50,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-27,12.37,12.37,12.36,12.37,216189,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-28,12.37,12.37,11.52,12.1,408931,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-29,12.1,12.11,11.63,12.1,3549133,JUFO,Juhayna Food Industries,0.009652065796600209
2018-08-30,12.1,12.25,11.89,12.1,1383504,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-02,12.1,12.1,12.08,12.1,276580,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-03,12.1,12.1,12.08,12.09,97745,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-04,12.09,12.1,12.05,12.1,125922,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-05,12.1,12.1,12.09,12.1,195922,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-06,12.1,12.1,11.63,12.09,154178,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-09,12.09,12.1,12.09,12.1,363723,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-10,12.1,12.1,11.53,12.09,464654,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-12,12.09,12.1,11.97,12.04,486359,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-13,12.04,12.04,11.5,11.73,608345,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-17,11.73,11.74,11.0,11.25,21002,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-18,11.25,11.25,10.5,11.25,1591638,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-19,11.25,11.25,10.13,10.93,604722,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-20,10.93,10.93,9.84,10.49,3000279,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-24,10.49,10.5,9.77,10.5,453682,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-25,10.5,10.5,9.8,10.48,626523,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-26,10.48,10.48,10.0,10.23,211994,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-27,10.23,10.23,10.04,10.19,765722,JUFO,Juhayna Food Industries,0.009652065796600209
2018-09-30,10.19,10.84,9.53,10.19,6441,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-01,10.19,10.19,9.57,9.8,9146,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-02,9.8,9.8,9.28,9.31,47150,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-03,9.31,10.0,9.31,9.5,574792,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-04,9.5,9.5,9.3,9.43,553521,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-08,9.43,9.79,8.6,8.65,74170,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-09,8.65,9.0,8.6,8.68,8100,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-10,8.68,9.0,8.61,8.73,76246,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-11,8.73,8.73,8.5,8.5,8947,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-14,8.5,8.75,8.5,8.5,2555,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-16,8.5,9.35,8.5,9.0,2526489,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-17,9.0,9.11,9.0,9.06,5764,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-18,9.06,9.51,9.06,9.47,1425301,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-21,9.47,10.2,9.45,9.9,5778081,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-22,9.9,10.1,9.7,9.9,6799805,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-23,9.9,10.2,9.9,9.93,1501352,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-24,9.93,10.92,9.93,10.14,588053,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-25,10.14,10.14,9.4,9.79,3095957,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-29,9.79,9.79,9.75,9.75,1704893,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-30,9.75,9.75,9.03,9.6,1433901,JUFO,Juhayna Food Industries,0.009652065796600209
2018-10-31,9.6,9.93,9.6,9.6,227627,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-01,9.6,10.48,9.6,9.61,808986,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-04,9.61,9.61,9.61,9.61,1005,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-05,9.61,9.7,9.5,9.6,14736,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-06,9.6,9.81,9.6,9.8,909366,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-07,9.8,10.23,9.8,10.0,294746,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-08,10.0,10.45,10.0,10.13,7088,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-11,10.13,10.13,10.0,10.0,722795,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-12,10.0,10.7,10.0,10.32,3683892,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-13,10.32,10.32,10.17,10.25,1834829,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-14,10.25,10.27,10.25,10.25,4996624,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-15,10.25,10.25,9.6,10.01,6216,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-18,10.01,10.11,10.01,10.11,29042,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-19,10.11,10.3,10.11,10.11,731,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-21,10.11,10.98,10.11,10.59,32821,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-22,10.59,11.31,10.59,11.0,5776044,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-26,11.0,11.0,10.5,11.0,9912881,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-28,11.0,11.0,10.58,11.0,444,JUFO,Juhayna Food Industries,0.009652065796600209
2018-11-29,11.0,11.3,10.5,10.99,5070537,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-02,10.99,10.99,10.54,10.99,2574,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-03,10.99,11.0,10.99,11.0,2096312,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-04,11.0,11.02,11.0,11.01,934967,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-05,11.01,11.3,11.0,11.02,752555,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-06,11.02,11.1,11.0,11.01,954232,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-09,11.01,11.01,10.54,11.0,5963613,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-10,11.0,11.0,10.52,11.0,4397767,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-11,11.0,11.0,11.0,11.0,673416,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-12,11.0,11.0,11.0,11.0,921895,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-13,11.0,11.0,10.9,11.0,1775251,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-16,11.0,11.0,11.0,11.0,10525,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-17,11.0,11.03,11.0,11.01,693584,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-18,11.01,11.15,11.0,11.0,24594,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-19,11.0,11.12,11.0,11.09,972660,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-20,11.09,11.09,11.0,11.08,202027,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-23,11.08,11.1,11.08,11.09,301950,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-24,11.09,11.14,11.0,11.09,1700,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-25,11.09,11.09,11.09,11.09,1700,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-26,11.09,11.1,11.0,11.09,814,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-27,11.09,11.25,11.09,11.09,1100,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-30,11.09,11.46,11.09,11.25,191765,JUFO,Juhayna Food Industries,0.009652065796600209
2018-12-31,11.25,11.69,11.15,11.25,797947,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-02,11.25,11.27,11.25,11.26,793800,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-03,11.26,11.26,11.1,11.24,122833,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-08,11.24,11.26,10.16,11.12,114370,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-09,11.12,11.12,11.01,11.01,200201,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-10,11.01,11.7,11.0,11.48,364617,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-13,11.48,11.48,11.22,11.48,666,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-14,11.48,11.48,11.34,11.48,1041450,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-15,11.48,11.73,11.18,11.5,877282,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-16,11.5,11.5,11.5,11.5,1001,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-17,11.5,11.5,11.22,11.5,400,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-22,11.5,11.5,11.49,11.5,47224,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-23,11.5,11.51,11.5,11.5,2149066,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-27,11.5,11.51,11.5,11.5,453575,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-28,11.5,11.7,11.5,11.5,2500,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-29,11.5,11.51,11.5,11.5,99843,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-30,11.5,11.75,11.5,11.5,2761967,JUFO,Juhayna Food Industries,0.009652065796600209
2019-01-31,11.5,11.5,11.5,11.5,121755,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-03,11.5,12.5,11.5,11.5,3421,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-04,11.5,12.2,11.5,11.99,12820,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-05,11.99,12.46,11.99,11.99,190180,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-06,11.99,12.52,11.99,12.48,2112083,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-07,12.48,12.75,12.48,12.6,44017,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-10,12.6,12.75,12.5,12.5,630720,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-11,12.5,12.7,12.45,12.5,1960293,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-12,12.5,12.73,12.3,12.5,3180009,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-13,12.5,12.51,12.5,12.5,3663729,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-14,12.5,12.75,12.5,12.64,1269973,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-17,12.64,13.0,12.55,12.94,39068,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-18,12.94,12.94,12.02,12.73,2158836,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-19,12.73,12.75,12.5,12.75,1173578,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-20,12.75,12.75,12.75,12.75,239,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-21,12.75,13.02,12.75,12.79,1604539,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-25,12.79,13.0,12.79,12.8,259848,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-26,12.8,13.35,12.8,13.16,1430794,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-27,13.16,13.49,13.0,13.33,1279557,JUFO,Juhayna Food Industries,0.009652065796600209
2019-02-28,13.33,13.8,13.3,13.35,1315119,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-03,13.35,13.35,13.02,13.35,384,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-04,13.35,13.75,13.35,13.37,1937185,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-05,13.37,13.78,13.37,13.78,50659,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-06,13.78,13.85,13.75,13.8,686941,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-07,13.8,14.5,13.8,13.86,2224882,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-10,13.86,14.01,13.86,14.0,2428312,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-11,14.0,14.2,13.5,13.99,1577341,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-12,13.99,13.99,13.98,13.99,248137,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-13,13.99,14.0,13.5,14.0,1900735,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-14,14.0,14.1,13.51,13.88,3380198,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-18,13.88,14.1,13.88,14.0,1091274,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-19,14.0,14.0,13.51,13.99,677283,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-20,13.99,13.99,13.5,13.88,1225199,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-24,13.88,13.88,13.5,13.73,1316459,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-25,13.73,13.73,13.45,13.73,2000,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-26,13.73,13.73,13.5,13.5,50500,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-27,13.5,13.6,13.5,13.54,10600,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-28,13.54,13.54,13.25,13.48,253638,JUFO,Juhayna Food Industries,0.009652065796600209
2019-03-31,13.48,13.48,13.47,13.47,510000,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-01,13.47,13.47,13.25,13.41,138446,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-02,13.41,13.41,13.05,13.18,2081424,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-03,13.18,13.18,13.05,13.18,662,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-04,13.18,13.21,13.1,13.21,405425,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-07,13.21,13.21,13.21,13.21,526230,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-09,13.21,13.21,13.05,13.1,381883,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-10,13.1,13.2,13.1,13.2,83315,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-11,13.2,13.2,13.02,13.2,249185,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-15,13.2,13.2,13.0,13.0,58934,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-16,13.0,13.0,12.41,12.98,62410,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-17,12.98,12.98,12.9,12.9,190866,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-18,12.9,12.9,12.89,12.89,712887,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-21,12.89,13.7,12.89,12.93,58790,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-23,12.93,13.65,12.9,12.93,900769,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-24,12.93,12.93,12.92,12.92,417305,JUFO,Juhayna Food Industries,0.009652065796600209
2019-04-30,12.92,12.92,12.02,12.92,325,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-02,12.92,13.6,12.36,12.92,987795,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-05,12.92,12.95,12.92,12.92,295,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-07,12.92,12.92,12.35,12.9,121333,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-08,12.9,12.9,12.25,12.5,268916,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-09,12.5,12.5,11.25,12.47,251222,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-12,12.47,12.95,12.47,12.47,1217,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-14,12.47,12.7,12.47,12.47,3169,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-16,12.47,12.47,11.26,11.26,331200,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-20,11.26,11.5,10.14,11.5,300525,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-21,11.5,11.5,10.35,11.5,284,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-23,11.5,11.5,11.5,11.5,67731,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-27,11.5,11.5,10.51,11.5,100,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-28,11.5,11.5,10.7,11.14,401165,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-29,11.14,11.14,10.9,11.0,1563085,JUFO,Juhayna Food Industries,0.009652065796600209
2019-05-30,11.0,11.0,10.61,11.0,500,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-02,11.0,11.0,10.56,11.0,1390632,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-03,11.0,11.0,10.61,11.0,380214,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-09,11.0,11.0,10.55,11.0,250,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-10,11.0,11.0,10.6,10.84,998150,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-11,10.84,10.9,10.5,10.54,464068,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-12,10.54,10.54,10.42,10.5,415365,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-13,10.5,10.5,10.0,10.32,15380,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-16,10.32,10.97,10.32,10.32,502,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-17,10.32,10.9,10.32,10.5,3239412,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-18,10.5,10.55,10.04,10.5,1131837,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-19,10.5,10.5,10.43,10.5,2881222,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-20,10.5,10.5,10.5,10.5,48394,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-23,10.5,10.5,10.5,10.5,79847,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-24,10.5,10.5,10.5,10.5,926296,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-25,10.5,10.5,10.25,10.5,542906,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-26,10.5,10.5,10.25,10.32,61597,JUFO,Juhayna Food Industries,0.009652065796600209
2019-06-27,10.32,10.32,10.3,10.32,5181,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-02,10.32,10.32,10.07,10.25,109461,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-03,10.25,10.25,9.25,10.19,730986,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-07,10.19,10.19,10.05,10.18,302856,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-08,10.18,10.18,9.7,10.1,532719,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-09,10.1,10.1,9.99,10.0,664444,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-10,10.0,10.49,10.0,10.0,7,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-11,10.0,10.0,9.75,9.87,898871,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-14,9.87,9.9,9.87,9.87,556401,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-15,9.87,9.87,9.6,9.6,74082,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-16,9.6,9.62,9.6,9.6,113730,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-18,9.6,9.7,9.6,9.7,175033,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-21,9.7,9.75,9.6,9.61,52257,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-24,9.61,9.95,9.61,9.8,685140,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-25,9.8,9.8,9.8,9.8,790,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-30,9.8,10.02,9.8,10.02,126595,JUFO,Juhayna Food Industries,0.009652065796600209
2019-07-31,10.02,10.02,9.8,10.0,240896,JUFO,Juhayna Food Industries,0.009652065796600209
