date,open,high,low,close,volume,symbol,holding_name,weight
2020-04-30,6.15,6.27,6.1,6.2,1375191,ISPH,Ibnsina Pharma,0.0096
2020-05-03,6.2,6.2,5.85,5.96,107801,ISPH,Ibnsina Pharma,0.0096
2020-05-04,5.96,6.15,5.93,5.95,103521,ISPH,Ibnsina Pharma,0.0096
2020-05-05,5.95,6.21,5.95,6.1,781529,ISPH,Ibnsina Pharma,0.0096
2020-05-06,6.1,6.33,5.87,6.26,622853,ISPH,Ibnsina Pharma,0.0096
2020-05-07,6.26,6.26,6.06,6.1,1061039,ISPH,Ibnsina Pharma,0.0096
2020-05-10,6.1,6.34,6.1,6.25,1025061,ISPH,Ibnsina Pharma,0.0096
2020-05-11,6.25,6.59,6.25,6.45,2935555,ISPH,Ibnsina Pharma,0.0096
2020-05-12,6.45,6.51,6.37,6.45,1728165,ISPH,Ibnsina Pharma,0.0096
2020-05-13,6.45,6.7,6.37,6.52,894515,ISPH,Ibnsina Pharma,0.0096
2020-05-14,6.52,6.77,6.52,6.6,3748894,ISPH,Ibnsina Pharma,0.0096
2020-05-17,6.6,6.6,6.4,6.54,387094,ISPH,Ibnsina Pharma,0.0096
2020-05-18,6.54,6.6,6.41,6.51,705706,ISPH,Ibnsina Pharma,0.0096
2020-05-19,6.51,6.55,6.4,6.45,1254555,ISPH,Ibnsina Pharma,0.0096
2020-05-20,6.45,6.45,6.09,6.27,1875759,ISPH,Ibnsina Pharma,0.0096
2020-05-21,6.27,6.45,6.22,6.34,5927613,ISPH,Ibnsina Pharma,0.0096
2020-05-31,6.34,6.59,6.34,6.55,422504,ISPH,Ibnsina Pharma,0.0096
2020-06-01,6.55,6.55,6.45,6.51,362794,ISPH,Ibnsina Pharma,0.0096
2020-06-02,6.51,6.51,6.32,6.39,1383621,ISPH,Ibnsina Pharma,0.0096
2020-06-03,6.39,6.45,6.33,6.38,2425022,ISPH,Ibnsina Pharma,0.0096
2020-06-04,6.38,6.51,6.38,6.48,687351,ISPH,Ibnsina Pharma,0.0096
2020-06-07,6.48,6.55,6.41,6.45,809096,ISPH,Ibnsina Pharma,0.0096
2020-06-08,6.45,6.45,6.33,6.38,351209,ISPH,Ibnsina Pharma,0.0096
2020-06-09,6.38,6.44,6.22,6.3,328216,ISPH,Ibnsina Pharma,0.0096
2020-06-10,6.3,6.45,6.22,6.3,1299419,ISPH,Ibnsina Pharma,0.0096
2020-06-11,6.3,6.39,6.22,6.29,418083,ISPH,Ibnsina Pharma,0.0096
2020-06-14,6.29,6.33,6.22,6.26,125522,ISPH,Ibnsina Pharma,0.0096
2020-06-15,6.26,6.27,6.22,6.22,388945,ISPH,Ibnsina Pharma,0.0096
2020-06-16,6.22,6.35,6.08,6.21,368303,ISPH,Ibnsina Pharma,0.0096
2020-06-17,6.21,6.47,6.15,6.3,762633,ISPH,Ibnsina Pharma,0.0096
2020-06-18,6.3,6.47,6.22,6.33,452666,ISPH,Ibnsina Pharma,0.0096
2020-06-21,6.33,6.49,6.3,6.4,740753,ISPH,Ibnsina Pharma,0.0096
2020-06-22,6.4,6.51,6.3,6.38,140965,ISPH,Ibnsina Pharma,0.0096
2020-06-23,6.38,6.43,6.3,6.37,1650695,ISPH,Ibnsina Pharma,0.0096
2020-06-24,6.37,6.51,6.24,6.45,3177426,ISPH,Ibnsina Pharma,0.0096
2020-06-25,6.45,6.51,6.3,6.39,1013635,ISPH,Ibnsina Pharma,0.0096
2020-06-28,6.39,6.75,6.38,6.65,1607289,ISPH,Ibnsina Pharma,0.0096
2020-06-29,6.65,6.78,6.61,6.7,917499,ISPH,Ibnsina Pharma,0.0096
2020-06-30,6.7,6.7,6.6,6.68,1937042,ISPH,Ibnsina Pharma,0.0096
2020-07-05,6.68,6.77,6.59,6.6,162205,ISPH,Ibnsina Pharma,0.0096
2020-07-06,6.6,6.75,6.49,6.65,850401,ISPH,Ibnsina Pharma,0.0096
2020-07-07,6.65,6.65,6.45,6.55,1577346,ISPH,Ibnsina Pharma,0.0096
2020-07-08,6.55,6.59,6.4,6.52,486458,ISPH,Ibnsina Pharma,0.0096
2020-07-09,6.52,6.66,6.22,6.35,1536798,ISPH,Ibnsina Pharma,0.0096
2020-07-12,6.35,6.51,6.35,6.39,126963,ISPH,Ibnsina Pharma,0.0096
2020-07-13,6.39,6.51,6.22,6.35,1006443,ISPH,Ibnsina Pharma,0.0096
2020-07-14,6.35,6.35,6.18,6.23,164952,ISPH,Ibnsina Pharma,0.0096
2020-07-15,6.23,6.23,6.11,6.15,189231,ISPH,Ibnsina Pharma,0.0096
2020-07-16,6.15,6.37,6.09,6.16,41787,ISPH,Ibnsina Pharma,0.0096
2020-07-19,6.16,6.22,5.86,6.15,202482,ISPH,Ibnsina Pharma,0.0096
2020-07-20,6.15,6.3,6.09,6.15,503190,ISPH,Ibnsina Pharma,0.0096
2020-07-21,6.15,6.15,5.82,5.91,1980725,ISPH,Ibnsina Pharma,0.0096
2020-07-22,5.91,5.91,5.53,5.66,1827854,ISPH,Ibnsina Pharma,0.0096
2020-07-26,5.66,5.99,5.61,5.8,1476237,ISPH,Ibnsina Pharma,0.0096
2020-07-27,5.8,5.85,5.49,5.61,2169447,ISPH,Ibnsina Pharma,0.0096
2020-07-28,5.61,5.91,5.61,5.79,7995467,ISPH,Ibnsina Pharma,0.0096
2020-07-29,5.79,6.04,5.79,5.91,531470,ISPH,Ibnsina Pharma,0.0096
2020-08-04,5.91,6.05,5.91,6.0,3759449,ISPH,Ibnsina Pharma,0.0096
2020-08-05,6.0,6.07,5.93,5.99,361737,ISPH,Ibnsina Pharma,0.0096
2020-08-06,5.99,5.99,5.8,5.91,1918599,ISPH,Ibnsina Pharma,0.0096
2020-08-09,5.91,5.97,5.82,5.9,605995,ISPH,Ibnsina Pharma,0.0096
2020-08-10,5.9,5.97,5.79,5.85,1483489,ISPH,Ibnsina Pharma,0.0096
2020-08-11,5.85,6.0,5.83,5.95,1780945,ISPH,Ibnsina Pharma,0.0096
2020-08-12,5.95,6.0,5.88,5.94,651999,ISPH,Ibnsina Pharma,0.0096
2020-08-13,5.94,5.94,5.79,5.8,2519507,ISPH,Ibnsina Pharma,0.0096
2020-08-16,5.8,5.84,5.6,5.66,4213550,ISPH,Ibnsina Pharma,0.0096
2020-08-17,5.66,5.74,5.49,5.67,2913315,ISPH,Ibnsina Pharma,0.0096
2020-08-18,5.67,5.77,5.65,5.71,1901024,ISPH,Ibnsina Pharma,0.0096
2020-08-19,5.71,5.72,5.64,5.69,727784,ISPH,Ibnsina Pharma,0.0096
2020-08-23,5.69,5.81,5.67,5.73,2389464,ISPH,Ibnsina Pharma,0.0096
2020-08-24,5.73,5.85,5.68,5.73,5611032,ISPH,Ibnsina Pharma,0.0096
2020-08-25,5.73,5.82,5.65,5.76,3378639,ISPH,Ibnsina Pharma,0.0096
2020-08-26,5.76,5.82,5.68,5.73,2106816,ISPH,Ibnsina Pharma,0.0096
2020-08-27,5.73,5.74,5.6,5.65,823737,ISPH,Ibnsina Pharma,0.0096
2020-08-30,5.65,5.7,5.55,5.59,3874613,ISPH,Ibnsina Pharma,0.0096
2020-08-31,5.59,5.7,5.5,5.58,850855,ISPH,Ibnsina Pharma,0.0096
2020-09-01,5.58,5.63,5.47,5.49,2518126,ISPH,Ibnsina Pharma,0.0096
2020-09-02,5.49,5.61,5.48,5.53,570339,ISPH,Ibnsina Pharma,0.0096
2020-09-03,5.53,5.6,5.49,5.52,1879992,ISPH,Ibnsina Pharma,0.0096
2020-09-06,5.52,5.53,5.37,5.4,716555,ISPH,Ibnsina Pharma,0.0096
2020-09-07,5.4,5.52,5.35,5.42,3156697,ISPH,Ibnsina Pharma,0.0096
2020-09-08,5.42,5.42,5.31,5.35,866797,ISPH,Ibnsina Pharma,0.0096
2020-09-09,5.35,5.4,5.27,5.37,1333059,ISPH,Ibnsina Pharma,0.0096
2020-09-10,5.37,5.49,5.33,5.43,157458,ISPH,Ibnsina Pharma,0.0096
2020-09-13,5.43,5.45,5.35,5.38,426067,ISPH,Ibnsina Pharma,0.0096
2020-09-14,5.38,5.46,5.31,5.4,538221,ISPH,Ibnsina Pharma,0.0096
2020-09-15,5.4,5.45,5.38,5.41,815512,ISPH,Ibnsina Pharma,0.0096
2020-09-16,5.41,5.46,5.39,5.43,399623,ISPH,Ibnsina Pharma,0.0096
2020-09-17,5.43,5.53,5.42,5.49,593906,ISPH,Ibnsina Pharma,0.0096
2020-09-20,5.49,5.56,5.45,5.53,319179,ISPH,Ibnsina Pharma,0.0096
2020-09-21,5.53,5.59,5.24,5.35,1248606,ISPH,Ibnsina Pharma,0.0096
2020-09-22,5.35,5.36,5.19,5.32,314866,ISPH,Ibnsina Pharma,0.0096
2020-09-23,5.32,5.35,5.19,5.27,235781,ISPH,Ibnsina Pharma,0.0096
2020-09-24,5.27,5.27,5.09,5.14,4125133,ISPH,Ibnsina Pharma,0.0096
2020-09-27,5.14,5.28,5.05,5.12,2436441,ISPH,Ibnsina Pharma,0.0096
2020-09-28,5.12,5.23,5.04,5.11,1475255,ISPH,Ibnsina Pharma,0.0096
2020-09-29,5.11,5.24,5.05,5.14,4706465,ISPH,Ibnsina Pharma,0.0096
2020-09-30,5.14,5.42,5.13,5.34,4055123,ISPH,Ibnsina Pharma,0.0096
2020-10-01,5.34,5.55,5.14,5.33,1904639,ISPH,Ibnsina Pharma,0.0096
2020-10-04,5.33,5.35,5.15,5.28,3366696,ISPH,Ibnsina Pharma,0.0096
2020-10-05,5.28,5.28,5.06,5.12,892743,ISPH,Ibnsina Pharma,0.0096
2020-10-06,5.12,5.35,5.07,5.22,2000341,ISPH,Ibnsina Pharma,0.0096
2020-10-07,5.22,5.28,5.15,5.22,2028718,ISPH,Ibnsina Pharma,0.0096
2020-10-11,5.22,5.27,5.14,5.18,830598,ISPH,Ibnsina Pharma,0.0096
2020-10-12,5.18,5.23,5.14,5.17,882552,ISPH,Ibnsina Pharma,0.0096
2020-10-13,5.17,5.17,5.06,5.12,1032123,ISPH,Ibnsina Pharma,0.0096
2020-10-14,5.12,5.22,5.12,5.18,522041,ISPH,Ibnsina Pharma,0.0096
2020-10-15,5.18,5.18,5.03,5.08,997297,ISPH,Ibnsina Pharma,0.0096
2020-10-18,5.08,5.08,5.03,5.06,243962,ISPH,Ibnsina Pharma,0.0096
2020-10-19,5.06,5.13,5.02,5.07,247507,ISPH,Ibnsina Pharma,0.0096
2020-10-20,5.07,5.12,5.01,5.08,363414,ISPH,Ibnsina Pharma,0.0096
2020-10-21,5.08,5.11,4.93,4.99,357315,ISPH,Ibnsina Pharma,0.0096
2020-10-22,4.99,5.23,4.95,5.08,3820487,ISPH,Ibnsina Pharma,0.0096
2020-10-25,5.08,5.32,5.01,5.19,2052506,ISPH,Ibnsina Pharma,0.0096
2020-10-26,5.19,5.4,5.19,5.34,1102547,ISPH,Ibnsina Pharma,0.0096
2020-10-27,5.34,5.36,5.23,5.29,1561313,ISPH,Ibnsina Pharma,0.0096
2020-10-28,5.29,5.29,5.12,5.15,129374,ISPH,Ibnsina Pharma,0.0096
2020-11-01,5.15,5.15,5.07,5.09,236422,ISPH,Ibnsina Pharma,0.0096
2020-11-02,5.09,5.11,4.98,5.04,263089,ISPH,Ibnsina Pharma,0.0096
2020-11-03,5.04,5.07,5.01,5.05,626245,ISPH,Ibnsina Pharma,0.0096
2020-11-04,5.05,5.14,5.05,5.07,271805,ISPH,Ibnsina Pharma,0.0096
2020-11-05,5.07,5.13,5.06,5.07,127252,ISPH,Ibnsina Pharma,0.0096
2020-11-08,5.07,5.3,5.07,5.25,684304,ISPH,Ibnsina Pharma,0.0096
2020-11-09,5.25,5.49,5.25,5.38,2097684,ISPH,Ibnsina Pharma,0.0096
2020-11-10,5.38,5.54,5.36,5.46,2239719,ISPH,Ibnsina Pharma,0.0096
2020-11-11,5.46,5.46,5.36,5.4,1273573,ISPH,Ibnsina Pharma,0.0096
2020-11-12,5.4,5.47,5.39,5.43,3871564,ISPH,Ibnsina Pharma,0.0096
2020-11-15,5.43,5.56,5.43,5.49,2468659,ISPH,Ibnsina Pharma,0.0096
2020-11-16,5.49,5.49,5.14,5.26,6255359,ISPH,Ibnsina Pharma,0.0096
2020-11-17,5.26,5.33,5.23,5.27,2765551,ISPH,Ibnsina Pharma,0.0096
2020-11-18,5.27,5.31,5.06,5.15,5098485,ISPH,Ibnsina Pharma,0.0096
2020-11-19,5.15,5.15,4.86,4.95,7054914,ISPH,Ibnsina Pharma,0.0096
2020-11-22,4.95,5.07,4.93,5.01,2018781,ISPH,Ibnsina Pharma,0.0096
2020-11-23,5.01,5.1,4.94,5.02,2780712,ISPH,Ibnsina Pharma,0.0096
2020-11-24,5.02,5.02,4.89,4.95,3504381,ISPH,Ibnsina Pharma,0.0096
2020-11-25,4.95,4.97,4.63,4.77,11138299,ISPH,Ibnsina Pharma,0.0096
2020-11-26,4.77,4.85,4.63,4.71,2643235,ISPH,Ibnsina Pharma,0.0096
2020-11-29,4.71,4.79,4.71,4.73,484610,ISPH,Ibnsina Pharma,0.0096
2020-11-30,4.73,4.83,4.73,4.8,9290448,ISPH,Ibnsina Pharma,0.0096
2020-12-01,4.8,4.8,4.71,4.74,1509473,ISPH,Ibnsina Pharma,0.0096
2020-12-02,4.74,4.77,4.63,4.67,3376543,ISPH,Ibnsina Pharma,0.0096
2020-12-03,4.67,4.68,4.6,4.63,5663526,ISPH,Ibnsina Pharma,0.0096
2020-12-06,4.63,4.67,4.48,4.53,3842729,ISPH,Ibnsina Pharma,0.0096
2020-12-07,4.53,4.53,4.41,4.46,3027452,ISPH,Ibnsina Pharma,0.0096
2020-12-08,4.46,4.66,4.41,4.53,15149632,ISPH,Ibnsina Pharma,0.0096
2020-12-09,4.57,4.6,4.45,4.49,5044680,ISPH,Ibnsina Pharma,0.0096
2020-12-10,4.49,4.5,4.38,4.44,3509805,ISPH,Ibnsina Pharma,0.0096
2020-12-13,4.44,4.45,4.36,4.4,1451723,ISPH,Ibnsina Pharma,0.0096
2020-12-14,4.65,4.83,4.43,4.66,19404180,ISPH,Ibnsina Pharma,0.0096
2020-12-15,4.71,4.77,4.64,4.7,15719423,ISPH,Ibnsina Pharma,0.0096
2020-12-16,4.7,4.71,4.59,4.65,5354973,ISPH,Ibnsina Pharma,0.0096
2020-12-17,4.65,4.65,4.56,4.59,2134941,ISPH,Ibnsina Pharma,0.0096
2020-12-20,4.59,4.68,4.58,4.63,10731618,ISPH,Ibnsina Pharma,0.0096
2020-12-21,4.63,4.63,4.17,4.39,9537366,ISPH,Ibnsina Pharma,0.0096
2020-12-22,4.39,4.6,4.35,4.49,3092835,ISPH,Ibnsina Pharma,0.0096
2020-12-23,4.49,4.58,4.4,4.44,5209209,ISPH,Ibnsina Pharma,0.0096
2020-12-24,4.44,4.53,4.42,4.46,1691401,ISPH,Ibnsina Pharma,0.0096
2020-12-27,4.46,4.49,4.4,4.43,1496853,ISPH,Ibnsina Pharma,0.0096
2020-12-28,4.43,4.48,4.41,4.44,715544,ISPH,Ibnsina Pharma,0.0096
2020-12-29,4.44,4.47,4.41,4.45,1064238,ISPH,Ibnsina Pharma,0.0096
2020-12-30,4.45,4.52,4.45,4.49,2405530,ISPH,Ibnsina Pharma,0.0096
2020-12-31,4.49,4.5,4.29,4.36,13577598,ISPH,Ibnsina Pharma,0.0096
2021-01-03,4.36,4.4,4.34,4.37,1655210,ISPH,Ibnsina Pharma,0.0096
2021-01-04,4.37,4.42,4.34,4.38,1869912,ISPH,Ibnsina Pharma,0.0096
2021-01-05,4.38,4.38,4.3,4.35,1497189,ISPH,Ibnsina Pharma,0.0096
2021-01-06,4.35,4.4,4.31,4.36,2407729,ISPH,Ibnsina Pharma,0.0096
2021-01-10,4.36,4.41,4.29,4.34,9975758,ISPH,Ibnsina Pharma,0.0096
2021-01-11,4.36,4.36,4.2,4.28,11815549,ISPH,Ibnsina Pharma,0.0096
2021-01-12,4.28,4.35,4.2,4.28,6301373,ISPH,Ibnsina Pharma,0.0096
2021-01-13,4.28,4.35,4.23,4.29,2779784,ISPH,Ibnsina Pharma,0.0096
2021-01-14,4.29,4.4,4.24,4.31,8123745,ISPH,Ibnsina Pharma,0.0096
2021-01-17,4.31,4.59,4.31,4.51,18323599,ISPH,Ibnsina Pharma,0.0096
2021-01-18,4.51,4.59,4.44,4.5,5727094,ISPH,Ibnsina Pharma,0.0096
2021-01-19,4.5,4.55,4.45,4.52,6646997,ISPH,Ibnsina Pharma,0.0096
2021-01-20,4.52,4.63,4.52,4.58,7913967,ISPH,Ibnsina Pharma,0.0096
2021-01-21,4.58,4.58,4.46,4.5,3610091,ISPH,Ibnsina Pharma,0.0096
2021-01-24,4.5,4.53,4.42,4.46,4801514,ISPH,Ibnsina Pharma,0.0096
2021-01-25,4.46,4.47,4.36,4.41,4594095,ISPH,Ibnsina Pharma,0.0096
2021-01-26,4.41,4.42,4.37,4.4,5422440,ISPH,Ibnsina Pharma,0.0096
2021-01-27,4.4,4.44,4.38,4.41,4470678,ISPH,Ibnsina Pharma,0.0096
2021-01-31,4.41,4.51,4.39,4.47,4167135,ISPH,Ibnsina Pharma,0.0096
2021-02-01,4.47,4.51,4.41,4.46,4525383,ISPH,Ibnsina Pharma,0.0096
2021-02-02,4.46,4.5,4.42,4.46,3261586,ISPH,Ibnsina Pharma,0.0096
2021-02-03,4.46,4.49,4.41,4.45,3059148,ISPH,Ibnsina Pharma,0.0096
2021-02-04,4.45,4.49,4.37,4.43,5011484,ISPH,Ibnsina Pharma,0.0096
2021-02-07,4.43,4.47,4.39,4.42,1479109,ISPH,Ibnsina Pharma,0.0096
2021-02-08,4.42,4.44,4.27,4.33,3566312,ISPH,Ibnsina Pharma,0.0096
2021-02-09,4.33,4.34,4.25,4.29,3583932,ISPH,Ibnsina Pharma,0.0096
2021-02-10,4.29,4.38,4.29,4.34,6747245,ISPH,Ibnsina Pharma,0.0096
2021-02-11,4.34,4.45,4.32,4.38,9636299,ISPH,Ibnsina Pharma,0.0096
2021-02-14,4.38,4.45,4.32,4.41,3321059,ISPH,Ibnsina Pharma,0.0096
2021-02-15,4.41,4.46,4.32,4.41,3413583,ISPH,Ibnsina Pharma,0.0096
2021-02-16,4.41,4.64,4.4,4.56,23382029,ISPH,Ibnsina Pharma,0.0096
2021-02-17,4.56,4.56,4.41,4.47,6378622,ISPH,Ibnsina Pharma,0.0096
2021-02-18,4.47,4.5,4.43,4.45,1791433,ISPH,Ibnsina Pharma,0.0096
2021-02-21,4.45,4.66,4.45,4.59,9381905,ISPH,Ibnsina Pharma,0.0096
2021-02-22,4.66,4.71,4.58,4.65,8592774,ISPH,Ibnsina Pharma,0.0096
2021-02-23,4.65,4.65,4.46,4.53,5937426,ISPH,Ibnsina Pharma,0.0096
2021-02-24,4.53,4.58,4.47,4.53,1946373,ISPH,Ibnsina Pharma,0.0096
2021-02-25,4.53,4.71,4.53,4.63,11605517,ISPH,Ibnsina Pharma,0.0096
2021-02-28,4.7,4.95,4.68,4.8,26641627,ISPH,Ibnsina Pharma,0.0096
2021-03-01,4.8,4.85,4.64,4.71,11189352,ISPH,Ibnsina Pharma,0.0096
2021-03-02,4.71,4.71,4.41,4.55,9173602,ISPH,Ibnsina Pharma,0.0096
2021-03-03,4.55,4.55,4.34,4.42,4762221,ISPH,Ibnsina Pharma,0.0096
2021-03-04,4.42,4.5,4.37,4.44,2397805,ISPH,Ibnsina Pharma,0.0096
2021-03-07,4.44,4.53,4.42,4.46,1184793,ISPH,Ibnsina Pharma,0.0096
2021-03-08,4.46,4.48,4.35,4.38,2130779,ISPH,Ibnsina Pharma,0.0096
2021-03-09,4.38,4.42,4.32,4.37,1714323,ISPH,Ibnsina Pharma,0.0096
2021-03-10,4.37,4.38,4.27,4.34,3421553,ISPH,Ibnsina Pharma,0.0096
2021-03-11,4.34,4.42,4.29,4.35,2385759,ISPH,Ibnsina Pharma,0.0096
2021-03-14,4.35,4.36,4.27,4.3,2202068,ISPH,Ibnsina Pharma,0.0096
2021-03-15,4.3,4.32,3.9,4.17,5952001,ISPH,Ibnsina Pharma,0.0096
2021-03-16,4.17,4.18,4.0,4.11,2398452,ISPH,Ibnsina Pharma,0.0096
2021-03-17,4.11,4.18,3.93,4.0,3614293,ISPH,Ibnsina Pharma,0.0096
2021-03-18,4.0,4.0,3.81,3.87,4083760,ISPH,Ibnsina Pharma,0.0096
2021-03-21,3.87,3.91,3.6,3.69,2870877,ISPH,Ibnsina Pharma,0.0096
2021-03-22,3.69,3.82,3.58,3.72,8070255,ISPH,Ibnsina Pharma,0.0096
2021-03-23,3.72,3.89,3.48,3.67,9247099,ISPH,Ibnsina Pharma,0.0096
2021-03-24,3.67,3.93,3.67,3.88,6858261,ISPH,Ibnsina Pharma,0.0096
2021-03-25,3.88,4.02,3.79,3.91,3150450,ISPH,Ibnsina Pharma,0.0096
2021-03-28,3.91,4.06,3.89,3.95,2493961,ISPH,Ibnsina Pharma,0.0096
2021-03-29,3.95,3.98,3.86,3.9,2030219,ISPH,Ibnsina Pharma,0.0096
2021-03-30,3.9,3.94,3.85,3.88,1452933,ISPH,Ibnsina Pharma,0.0096
2021-03-31,3.88,3.88,3.75,3.79,2543476,ISPH,Ibnsina Pharma,0.0096
2021-04-01,3.79,3.87,3.77,3.81,1629452,ISPH,Ibnsina Pharma,0.0096
2021-04-04,3.81,3.84,3.61,3.68,1725479,ISPH,Ibnsina Pharma,0.0096
2021-04-05,3.68,3.68,3.47,3.54,1966134,ISPH,Ibnsina Pharma,0.0096
2021-04-06,3.54,3.6,3.5,3.54,2370227,ISPH,Ibnsina Pharma,0.0096
2021-04-07,3.54,3.56,3.45,3.5,2275120,ISPH,Ibnsina Pharma,0.0096
2021-04-08,3.5,3.54,3.48,3.51,1816002,ISPH,Ibnsina Pharma,0.0096
2021-04-11,3.51,3.63,3.47,3.55,3157523,ISPH,Ibnsina Pharma,0.0096
2021-04-12,3.55,3.63,3.52,3.56,2521580,ISPH,Ibnsina Pharma,0.0096
2021-04-13,3.56,3.56,3.33,3.41,7091784,ISPH,Ibnsina Pharma,0.0096
2021-04-14,3.41,3.41,3.1,3.21,6262607,ISPH,Ibnsina Pharma,0.0096
2021-04-15,3.21,3.3,3.18,3.24,1124256,ISPH,Ibnsina Pharma,0.0096
2021-04-18,3.24,3.33,3.22,3.27,423383,ISPH,Ibnsina Pharma,0.0096
2021-04-19,3.27,3.37,3.26,3.29,3123737,ISPH,Ibnsina Pharma,0.0096
2021-04-20,3.29,3.43,3.29,3.39,2566908,ISPH,Ibnsina Pharma,0.0096
2021-04-21,3.39,3.41,3.3,3.34,1015520,ISPH,Ibnsina Pharma,0.0096
2021-04-22,3.34,3.37,3.29,3.32,1454165,ISPH,Ibnsina Pharma,0.0096
2021-04-25,3.32,3.38,3.3,3.32,1334767,ISPH,Ibnsina Pharma,0.0096
2021-04-26,3.32,3.33,3.27,3.3,590468,ISPH,Ibnsina Pharma,0.0096
2021-04-27,3.3,3.35,3.27,3.31,876525,ISPH,Ibnsina Pharma,0.0096
2021-04-28,3.31,3.31,3.24,3.27,453888,ISPH,Ibnsina Pharma,0.0096
2021-05-04,3.27,3.32,3.23,3.28,747212,ISPH,Ibnsina Pharma,0.0096
2021-05-05,3.28,3.36,3.26,3.31,1858345,ISPH,Ibnsina Pharma,0.0096
2021-05-06,3.31,3.33,3.28,3.31,1241464,ISPH,Ibnsina Pharma,0.0096
2021-05-09,3.31,3.44,3.29,3.4,2803674,ISPH,Ibnsina Pharma,0.0096
2021-05-10,3.4,3.51,3.4,3.47,2213394,ISPH,Ibnsina Pharma,0.0096
2021-05-11,3.47,3.51,3.43,3.46,1760420,ISPH,Ibnsina Pharma,0.0096
2021-05-17,3.57,3.58,3.39,3.47,6480899,ISPH,Ibnsina Pharma,0.0096
2021-05-18,3.47,3.5,3.42,3.45,3972303,ISPH,Ibnsina Pharma,0.0096
2021-05-19,3.45,3.51,3.38,3.44,4004655,ISPH,Ibnsina Pharma,0.0096
2021-05-20,3.44,3.44,3.34,3.37,1381475,ISPH,Ibnsina Pharma,0.0096
2021-05-23,3.37,3.45,3.36,3.4,1702493,ISPH,Ibnsina Pharma,0.0096
2021-05-24,3.4,3.45,3.26,3.36,2726889,ISPH,Ibnsina Pharma,0.0096
2021-05-25,3.36,3.36,3.21,3.27,4103526,ISPH,Ibnsina Pharma,0.0096
2021-05-26,3.27,3.33,3.26,3.28,3001578,ISPH,Ibnsina Pharma,0.0096
2021-05-27,3.28,3.34,3.19,3.27,7231596,ISPH,Ibnsina Pharma,0.0096
2021-05-30,3.27,3.27,3.18,3.21,1921028,ISPH,Ibnsina Pharma,0.0096
2021-05-31,3.21,3.25,3.06,3.13,3543625,ISPH,Ibnsina Pharma,0.0096
2021-06-01,3.13,3.13,2.88,2.93,11160235,ISPH,Ibnsina Pharma,0.0096
2021-06-02,2.93,3.21,2.85,3.04,12879894,ISPH,Ibnsina Pharma,0.0096
2021-06-03,3.04,3.18,3.04,3.12,3129014,ISPH,Ibnsina Pharma,0.0096
2021-06-06,3.12,3.23,3.1,3.17,5207799,ISPH,Ibnsina Pharma,0.0096
2021-06-07,3.17,3.18,3.06,3.12,2822089,ISPH,Ibnsina Pharma,0.0096
2021-06-08,3.12,3.14,3.0,3.06,1967394,ISPH,Ibnsina Pharma,0.0096
2021-06-09,3.06,3.26,3.06,3.16,4542887,ISPH,Ibnsina Pharma,0.0096
2021-06-10,3.16,3.33,3.15,3.27,8863156,ISPH,Ibnsina Pharma,0.0096
2021-06-13,3.27,3.3,3.09,3.17,3705027,ISPH,Ibnsina Pharma,0.0096
2021-06-14,3.17,3.17,3.09,3.12,2265232,ISPH,Ibnsina Pharma,0.0096
2021-06-15,3.12,3.15,2.94,3.05,3465434,ISPH,Ibnsina Pharma,0.0096
2021-06-16,3.05,3.06,2.96,3.01,2685733,ISPH,Ibnsina Pharma,0.0096
2021-06-17,3.01,3.09,2.98,3.01,2561819,ISPH,Ibnsina Pharma,0.0096
2021-06-20,3.01,3.03,2.97,2.99,1036523,ISPH,Ibnsina Pharma,0.0096
2021-06-21,2.99,3.09,2.99,3.06,2080604,ISPH,Ibnsina Pharma,0.0096
2021-06-22,3.06,3.15,3.05,3.09,2810429,ISPH,Ibnsina Pharma,0.0096
2021-06-23,3.09,3.15,3.07,3.11,4704393,ISPH,Ibnsina Pharma,0.0096
2021-06-24,3.11,3.24,3.09,3.17,5740299,ISPH,Ibnsina Pharma,0.0096
2021-06-27,3.17,3.27,3.17,3.24,3932654,ISPH,Ibnsina Pharma,0.0096
2021-06-28,3.24,3.34,3.2,3.27,9090013,ISPH,Ibnsina Pharma,0.0096
2021-06-29,3.27,3.32,3.15,3.25,2627842,ISPH,Ibnsina Pharma,0.0096
2021-06-30,3.25,3.27,3.1,3.19,3215172,ISPH,Ibnsina Pharma,0.0096
2021-07-04,3.19,3.25,3.18,3.22,2166725,ISPH,Ibnsina Pharma,0.0096
2021-07-05,3.22,3.27,3.17,3.22,2294187,ISPH,Ibnsina Pharma,0.0096
2021-07-06,3.22,3.22,3.11,3.14,1323175,ISPH,Ibnsina Pharma,0.0096
2021-07-07,3.14,3.16,3.11,3.14,470769,ISPH,Ibnsina Pharma,0.0096
2021-07-08,3.14,3.17,3.08,3.1,724736,ISPH,Ibnsina Pharma,0.0096
2021-07-11,3.1,3.15,3.05,3.08,507407,ISPH,Ibnsina Pharma,0.0096
2021-07-12,3.08,3.12,3.06,3.09,836900,ISPH,Ibnsina Pharma,0.0096
2021-07-13,3.09,3.15,3.09,3.1,2031376,ISPH,Ibnsina Pharma,0.0096
2021-07-14,3.1,3.17,3.1,3.15,883195,ISPH,Ibnsina Pharma,0.0096
