date,open,high,low,close,volume
2021-04-11,12.03,12.03,10.83,10.94,1640.0
2021-04-13,11.0,11.1,11.0,11.1,80.0
2021-04-14,11.0,11.0,10.52,10.94,1680.0
2021-04-15,11.0,11.0,10.78,10.78,220.0
2021-04-18,10.94,10.94,10.7,10.77,80.0
2021-04-19,11.0,11.0,10.99,10.99,520.0
2021-04-21,11.1,11.24,11.1,11.24,100.0
2021-04-25,11.28,11.28,11.24,11.24,10.0
2021-04-26,11.03,11.24,11.03,11.24,1000.0
2021-05-05,11.32,11.35,11.15,11.15,200.0
2021-05-06,11.27,11.27,11.2,11.2,0.0
2021-05-10,11.27,11.34,10.5,11.34,1100.0
2021-05-17,11.5,11.5,11.48,11.48,100.0
2021-05-19,11.2,11.5,11.1,11.49,2670.0
2021-05-20,11.55,11.55,10.5,11.51,1280.0
2021-05-23,11.25,11.48,10.6,11.46,1240.0
2021-05-24,11.33,11.54,10.65,11.54,1000.0
2021-05-25,11.3,11.49,11.3,11.49,110.0
2021-05-26,11.3,11.3,10.5,11.24,240.0
2021-05-27,11.15,11.15,11.07,11.07,10.0
2021-05-30,11.15,11.15,10.93,10.93,0.0
2021-05-31,12.08,12.08,10.99,10.99,50.0
2021-06-01,11.3,11.3,11.0,11.0,190.0
2021-06-02,11.5,11.5,10.92,10.92,110.0
2021-06-03,11.27,11.27,10.79,10.79,130.0
2021-06-07,10.75,11.45,10.7,10.8,2370.0
2021-06-08,11.49,11.49,10.79,10.79,1100.0
2021-06-10,10.68,10.71,10.55,10.71,330.0
2021-06-13,10.5,11.49,10.5,10.65,2860.0
2021-06-14,11.0,11.33,10.55,10.55,1600.0
2021-06-16,10.7,10.7,10.55,10.55,30.0
2021-06-17,11.0,11.0,10.54,10.54,0.0
2021-06-20,10.99,10.99,10.53,10.53,180.0
2021-06-21,10.99,10.99,10.46,10.46,20.0
2021-06-22,10.99,10.99,10.74,10.74,0.0
2021-06-23,10.99,10.99,10.89,10.89,180.0
2021-06-24,10.8,10.99,10.51,10.96,730.0
2021-06-27,10.99,10.99,10.97,10.97,20.0
2021-06-28,10.99,10.99,10.99,10.99,60.0
2021-06-29,10.71,11.07,10.71,10.96,30.0
2021-06-30,10.99,11.15,10.8,10.8,110.0
2021-07-04,11.15,11.15,10.9,10.94,500.0
2021-07-05,10.81,11.39,10.72,11.04,80.0
2021-07-07,10.72,11.2,10.72,10.83,2180.0
2021-07-08,10.81,11.2,10.81,10.96,200.0
2021-07-11,11.2,11.2,10.87,10.87,10.0
2021-07-12,11.07,11.2,10.83,10.83,120.0
2021-07-13,10.9,10.92,10.9,10.92,10.0
2021-07-14,11.0,11.13,11.0,11.13,140.0
2021-07-15,11.0,11.31,11.0,11.31,100.0
2021-07-18,11.2,11.2,11.0,11.0,10000.0
2021-07-25,11.2,11.36,10.77,11.36,1510.0
2021-07-26,11.14,11.46,11.14,11.46,420.0
2021-07-28,11.0,11.48,10.81,11.48,20.0
2021-07-29,10.81,11.48,10.81,11.48,460.0
2021-08-01,11.3,11.45,11.3,11.45,110.0
2021-08-02,11.3,11.51,10.81,11.51,570.0
2021-08-03,11.48,11.52,11.43,11.52,50.0
2021-08-05,11.43,11.48,11.41,11.41,120.0
2021-08-08,10.83,11.48,10.83,11.42,20.0
2021-08-09,11.42,11.43,11.42,11.43,0.0
2021-08-10,11.48,11.5,11.48,11.5,20.0
2021-08-15,11.48,11.58,10.83,11.58,240.0
2021-08-16,11.85,11.85,11.25,11.74,250.0
2021-08-17,11.2,11.75,11.2,11.75,10.0
2021-08-18,11.2,11.64,11.2,11.64,0.0
2021-08-19,11.5,11.5,10.8,10.88,18800.0
2021-08-23,11.99,11.99,11.0,11.37,510.0
2021-08-24,11.02,11.57,11.02,11.57,930.0
2021-08-25,11.46,11.65,11.46,11.65,100.0
2021-08-26,11.46,12.25,11.41,11.77,2230.0
2021-08-29,11.83,12.25,11.83,11.83,80.0
2021-08-30,11.83,11.83,11.82,11.82,200.0
2021-08-31,12.3,12.3,11.87,11.87,240.0
2021-09-01,11.81,12.1,11.12,11.85,500.0
2021-09-02,11.75,12.0,11.12,12.0,360.0
2021-09-05,12.02,12.02,11.5,12.02,390.0
2021-09-06,12.29,12.29,11.25,11.8,630.0
2021-09-07,11.56,11.76,11.2,11.76,400.0
2021-09-09,11.5,11.83,11.5,11.83,10.0
2021-09-12,11.56,11.75,11.56,11.75,100.0
2021-09-14,12.3,12.3,11.84,11.84,250.0
2021-09-15,12.04,12.04,11.89,11.89,30.0
2021-09-16,12.0,12.0,11.6,11.85,230.0
2021-09-19,11.99,11.99,11.69,11.69,320.0
2021-09-20,11.75,11.75,11.58,11.58,120.0
2021-09-21,11.6,11.6,11.38,11.38,90.0
2021-09-22,11.5,11.99,11.15,11.15,20.0
2021-09-23,12.0,12.0,11.26,11.26,220.0
2021-09-26,11.6,11.6,11.31,11.31,260.0
2021-09-27,11.6,11.6,11.31,11.31,10.0
2021-09-28,11.68,11.68,11.15,11.15,20.0
2021-10-03,11.35,11.35,11.16,11.16,170.0
2021-10-04,12.0,12.0,11.0,11.0,140.0
2021-10-05,11.78,11.78,10.86,11.07,1100.0
2021-10-06,11.33,11.33,10.93,11.08,260.0
2021-10-10,11.42,11.6,11.18,11.18,100.0
2021-10-11,11.78,11.78,11.31,11.31,250.0
2021-10-12,11.6,11.6,11.37,11.37,50.0
2021-10-13,11.5,11.5,11.44,11.44,20.0
2021-10-17,11.4,11.89,11.4,11.66,110.0
2021-10-18,11.65,11.9,11.31,11.83,660.0
2021-10-19,12.07,12.15,11.9,11.99,2300.0
2021-10-20,12.15,12.15,11.3,11.91,1380.0
2021-10-24,11.89,12.0,11.32,11.84,340.0
2021-10-25,11.99,11.99,11.77,11.89,580.0
2021-10-26,11.97,12.0,11.89,11.89,220.0
2021-10-27,12.0,12.0,11.97,11.97,0.0
2021-10-28,12.0,12.08,12.0,12.08,0.0
2021-10-31,12.0,12.23,12.0,12.23,70.0
2021-11-01,11.83,12.14,11.83,12.14,140.0
2021-11-02,12.11,12.3,11.51,12.3,2520.0
2021-11-03,12.1,12.41,11.85,12.41,800.0
2021-11-04,12.19,12.42,12.0,12.42,3380.0
2021-11-07,12.19,12.48,11.62,12.34,3200.0
2021-11-08,12.18,12.3,11.86,12.28,220.0
2021-11-09,11.95,12.22,11.95,12.22,100.0
2021-11-10,11.9,12.31,11.9,12.31,170.0
2021-11-11,12.1,12.2,11.86,12.2,130.0
2021-11-14,12.35,12.35,11.62,12.3,170.0
2021-11-15,11.91,12.39,11.9,12.39,140.0
2021-11-16,11.85,12.24,11.67,12.21,660.0
2021-11-17,11.8,12.24,11.72,12.13,2330.0
2021-11-18,12.24,12.24,11.73,12.17,10.0
2021-11-21,12.24,12.24,11.51,12.04,3190.0
2021-11-22,11.55,11.97,11.53,11.97,60.0
2021-11-23,11.95,12.04,11.95,12.04,60.0
2021-11-25,11.95,12.03,11.65,12.03,300.0
2021-11-28,11.95,12.23,11.95,12.11,110.0
2021-11-29,12.0,12.24,11.66,11.95,270.0
2021-11-30,12.19,12.19,11.95,11.97,50.0
2021-12-01,11.75,12.19,11.66,12.16,310.0
2021-12-02,11.7,12.19,11.67,12.19,170.0
2021-12-05,11.75,12.19,11.75,12.08,20.0
2021-12-06,11.75,12.24,11.53,12.17,1060.0
2021-12-08,11.63,12.31,11.63,12.31,2310.0
2021-12-12,12.0,12.31,12.0,12.31,120.0
2021-12-13,11.6,12.49,11.6,12.49,1040.0
2021-12-14,12.47,12.48,12.0,12.48,2260.0
2021-12-15,12.43,12.43,12.4,12.4,320.0
2021-12-16,12.12,12.4,11.71,12.4,2200.0
2021-12-21,12.45,12.45,12.25,12.25,110.0
2021-12-23,12.08,12.41,11.76,12.41,450.0
2021-12-26,12.45,12.54,12.34,12.54,600.0
2021-12-27,12.45,12.64,12.45,12.64,50.0
2021-12-28,12.45,12.64,12.45,12.64,70.0
2021-12-29,12.45,12.7,11.76,12.7,270.0
2022-01-02,12.45,12.74,11.8,12.74,610.0
2022-01-03,11.8,12.69,11.8,12.69,300.0
2022-01-04,12.38,12.68,12.38,12.68,130.0
2022-01-05,11.77,13.4,11.77,12.77,4030.0000000000005
2022-01-09,13.4,13.4,12.8,12.83,240.0
2022-01-10,13.38,13.38,11.81,12.76,920.0
2022-01-11,11.81,13.38,11.81,12.8,630.0
2022-01-12,12.63,12.78,12.63,12.78,10.0
2022-01-13,12.53,12.84,12.53,12.84,20.0
2022-01-16,12.63,13.35,12.5,12.79,520.0
2022-01-18,12.77,12.77,12.63,12.63,0.0
2022-01-19,13.0,13.0,12.65,12.65,100.0
2022-01-20,12.99,12.99,12.48,12.48,330.0
2022-01-23,12.5,12.5,12.49,12.49,30.0
2022-01-24,12.76,13.5,12.01,12.41,1170.0
2022-01-25,13.4,13.4,12.01,12.37,160.0
2022-01-26,13.3,13.4,12.01,12.29,2230.0
2022-01-30,12.01,13.4,12.01,12.25,2820.0
2022-01-31,13.34,13.34,12.2,12.2,30.0
2022-02-01,12.87,12.99,12.24,12.24,200.0
2022-02-02,12.98,13.5,12.34,12.34,2540.0
2022-02-03,13.38,13.38,12.43,12.43,30.0
2022-02-06,12.53,12.53,12.01,12.38,1600.0
2022-02-07,13.37,13.37,12.43,12.43,430.0
2022-02-08,12.5,13.37,12.28,12.28,310.0
2022-02-09,12.7,13.19,12.26,12.26,450.0
2022-02-10,13.19,13.19,12.01,12.33,430.0
2022-02-13,13.0,13.19,12.11,12.31,350.0
2022-02-14,13.17,13.17,12.16,12.16,80.0
2022-02-15,12.99,12.99,12.13,12.13,60.0
2022-02-16,12.95,12.95,12.18,12.29,140.0
2022-02-17,12.95,12.95,12.29,12.29,10.0
2022-02-20,12.29,12.35,12.26,12.26,120.0
2022-02-21,12.58,12.58,12.08,12.08,100.0
2022-02-22,12.78,12.78,12.22,12.22,140.0
2022-02-23,12.99,12.99,12.01,12.01,0.0
2022-02-24,12.23,12.23,12.0,12.01,2900.0
2022-02-27,12.0,12.9,11.58,11.58,1060.0
2022-02-28,12.9,12.9,11.88,11.88,160.0
2022-03-01,12.89,12.89,11.84,11.84,90.0
2022-03-03,12.88,12.88,11.89,11.89,130.0
2022-03-06,12.5,12.85,12.01,12.01,90.0
2022-03-07,12.83,12.83,11.79,11.79,3030.0
2022-03-08,12.1,12.35,11.37,11.37,1200.0
2022-03-09,12.1,12.79,11.05,11.05,650.0
2022-03-10,11.8,11.8,11.07,11.07,40.0
2022-03-13,11.99,12.64,11.11,11.11,190.0
2022-03-14,12.64,12.64,11.13,11.13,10.0
2022-03-15,12.63,12.63,11.07,11.07,50.0
2022-03-16,12.49,12.49,11.07,11.07,1910.0
2022-03-17,12.36,12.5,11.37,11.37,40.0
2022-03-20,12.49,12.49,11.39,11.39,40.0
2022-03-21,12.48,12.48,11.65,11.65,1640.0
2022-03-22,12.63,12.64,12.29,12.29,1970.0
2022-03-23,12.59,12.59,12.3,12.38,260.0
2022-03-24,12.5,12.61,12.3,12.46,300.0
2022-03-27,12.32,12.59,12.3,12.42,330.0
2022-03-28,12.3,12.55,11.98,12.25,1780.0
2022-03-29,12.3,12.3,11.93,11.93,210.0
2022-03-30,12.24,12.24,12.09,12.09,250.0
2022-03-31,12.23,12.23,11.85,11.93,910.0
2022-04-03,12.19,12.19,11.93,11.93,150.0
2022-04-04,11.93,12.27,11.93,12.27,80.0
2022-04-05,11.93,12.23,11.85,12.23,140.0
2022-04-06,12.17,12.17,11.85,12.17,120.0
2022-04-07,11.85,12.25,11.82,12.14,430.0
2022-04-10,11.81,12.25,11.51,11.9,280.0
2022-04-11,12.0,12.24,11.6,11.69,920.0
2022-04-12,12.19,12.19,11.51,11.51,230.0
2022-04-13,11.8,12.17,11.69,11.69,70.0
2022-04-14,11.94,11.94,11.63,11.63,100.0
2022-04-17,11.46,12.06,11.46,11.46,1180.0
2022-04-18,11.7,11.99,11.49,11.49,40.0
2022-04-19,11.65,11.99,11.5,11.52,110.0
2022-04-20,11.6,11.98,11.02,11.5,1240.0
2022-04-27,11.58,11.98,11.57,11.57,150.0
2022-04-28,11.89,11.9,11.61,11.61,300.0
2022-05-08,11.9,11.99,11.06,11.96,420.0
2022-05-09,11.97,12.02,11.97,12.02,60.0
2022-05-10,11.6,11.79,11.07,11.79,660.0
2022-05-11,11.16,11.71,11.16,11.71,420.0
2022-05-15,11.89,11.99,11.08,11.58,680.0
2022-05-16,11.99,11.99,11.43,11.43,10.0
2022-05-17,11.27,11.99,11.01,11.35,880.0
2022-05-18,11.5,11.98,10.6,11.33,1420.0
2022-05-23,11.45,11.99,11.35,11.35,1230.0
2022-05-24,11.6,11.6,11.41,11.41,50.0
2022-05-26,11.6,11.97,11.13,11.13,160.0
2022-05-29,11.95,11.95,11.09,11.09,210.0
2022-05-30,11.94,11.94,10.97,10.97,190.0
2022-05-31,11.1,11.1,10.99,10.99,120.0
2022-06-01,11.44,11.79,11.03,11.03,100.0
2022-06-05,11.1,11.1,10.88,10.88,20.0
2022-06-06,11.79,11.79,10.85,10.85,40.0
2022-06-07,11.43,11.43,10.86,10.86,100.0
2022-06-08,11.43,11.77,10.92,10.92,170.0
2022-06-09,11.77,11.77,11.1,11.12,200.0
2022-06-12,11.1,11.77,11.1,11.12,8070.0
2022-06-13,11.49,11.49,10.97,10.97,1150.0
2022-06-14,10.97,10.97,10.42,10.89,2670.0
2022-06-15,10.6,10.9,10.41,10.85,2050.0
2022-06-16,10.7,10.84,10.0,10.84,5590.0
2022-06-19,10.84,10.84,10.35,10.73,100.0
2022-06-20,10.6,10.71,10.58,10.58,150.0
2022-06-21,10.71,11.14,10.53,10.53,1880.0
2022-06-22,10.99,10.99,10.25,10.55,710.0
2022-06-23,10.46,10.98,10.46,10.46,20.0
2022-06-26,10.46,10.93,10.27,10.27,50.0
2022-06-29,10.4,10.5,10.0,10.0,500.0
2022-07-03,10.5,11.15,9.01,10.05,6090.0
2022-07-04,10.89,10.89,9.81,9.81,10.0
2022-07-05,10.0,10.0,9.47,9.47,60.0
2022-07-06,10.1,10.63,9.45,9.45,480.0
2022-07-07,10.44,10.44,9.05,9.46,1200.0
2022-07-17,10.39,10.39,9.56,9.56,280.0
2022-07-18,10.1,10.39,9.01,9.56,1700.0
2022-07-19,9.86,9.9,9.45,9.67,190.0
2022-07-20,9.71,9.9,9.21,9.84,1860.0
2022-07-21,9.84,10.39,9.62,9.92,250.0
2022-07-24,10.39,10.4,9.5,10.11,560.0
2022-07-26,9.8,10.39,9.8,10.05,910.0
2022-07-27,10.1,10.49,10.1,10.17,2170.0
2022-07-28,10.49,10.49,10.1,10.1,530.0
2022-07-31,10.44,10.49,10.18,10.18,780.0
2022-08-01,10.49,10.95,10.28,10.28,1240.0
2022-08-02,10.5,10.8,10.21,10.21,1690.0
2022-08-03,10.7,10.98,10.22,10.22,1930.0
2022-08-04,10.99,10.99,10.33,10.33,770.0
2022-08-07,10.9,11.99,10.52,10.78,1060.0
2022-08-08,11.15,11.5,10.9,10.96,970.0
2022-08-09,11.0,11.0,10.75,10.87,150.0
2022-08-10,11.0,11.0,10.79,10.79,1640.0
2022-08-11,11.1,11.1,10.78,10.78,950.0
2022-08-14,11.19,11.19,10.81,10.81,130.0
2022-08-15,11.15,11.15,10.79,10.8,230.0
2022-08-16,11.0,11.0,10.73,10.73,460.0
2022-08-17,11.0,11.0,10.65,10.65,330.0
2022-08-18,10.99,11.0,10.88,10.88,110.0
2022-08-21,11.0,11.0,10.84,10.93,180.0
2022-08-22,11.0,11.19,11.0,11.19,2440.0
2022-08-23,11.1,11.1,11.05,11.09,510.0
2022-08-24,11.05,11.05,10.95,10.97,750.0
2022-08-25,11.0,11.1,10.93,10.93,230.0
2022-08-28,10.92,13.0,10.92,11.13,2770.0
2022-08-29,11.99,12.0,11.01,11.01,2500.0
2022-08-30,11.79,11.79,10.95,10.95,170.0
2022-08-31,11.33,11.79,10.92,10.96,860.0
2022-09-01,11.2,11.79,10.82,10.82,950.0
2022-09-04,11.79,11.97,10.75,10.75,1950.0
2022-09-05,11.94,11.94,10.82,10.82,720.0
2022-09-06,10.95,11.39,10.95,11.01,520.0
2022-09-07,11.4,11.98,11.07,11.18,2510.0
2022-09-08,11.13,12.0,11.07,11.07,6720.0
2022-09-11,11.99,11.99,11.01,11.11,1140.0
2022-09-12,11.2,11.97,11.12,11.2,600.0
2022-09-13,11.98,11.98,11.12,11.29,1330.0
2022-09-14,11.89,11.89,11.12,11.24,160.0
2022-09-15,11.78,11.78,11.03,11.03,490.0
2022-09-18,11.5,11.8,10.9,10.9,3790.0
2022-09-19,11.0,11.73,10.56,10.56,860.0
2022-09-20,11.5,11.5,10.5,10.66,1120.0
2022-09-21,11.2,11.43,10.82,10.82,730.0
2022-09-22,11.51,11.51,10.77,10.77,420.0
2022-09-25,11.1,11.1,10.74,10.74,50.0
2022-09-26,11.1,11.65,10.7,10.7,560.0
2022-09-27,10.85,11.59,10.63,10.63,310.0
2022-09-28,11.39,11.39,10.62,10.62,80.0
2022-09-29,11.0,11.15,10.5,10.5,180.0
2022-10-02,11.33,11.33,10.63,10.63,110.0
2022-10-03,11.3,11.3,10.48,10.48,720.0
2022-10-04,10.85,11.24,10.48,10.48,160.0
2022-10-05,11.24,11.49,10.73,10.73,600.0
2022-10-09,11.48,11.49,10.82,10.82,500.0
2022-10-10,11.26,11.48,10.75,10.75,60.0
2022-10-11,11.47,11.47,10.75,10.75,60.0
2022-10-12,10.86,11.45,10.67,10.67,440.0
2022-10-13,11.44,11.44,10.59,10.59,20.0
2022-10-16,11.33,11.49,10.65,10.65,230.0
2022-10-17,11.1,11.48,10.86,10.86,220.0
2022-10-18,11.43,11.48,10.97,10.97,280.0
2022-10-19,11.4,11.54,11.08,11.08,2830.0
2022-10-20,11.3,11.54,11.07,11.07,670.0
2022-10-23,11.5,11.54,11.19,11.19,1280.0
2022-10-24,11.54,11.54,11.17,11.17,380.0
2022-10-25,11.3,11.53,11.11,11.25,320.0
2022-10-26,11.3,11.5,11.3,11.41,60.0
2022-10-27,11.49,12.0,11.41,11.5,4130.0
2022-10-30,12.0,12.48,11.51,12.15,5200.0
2022-10-31,12.2,12.39,11.71,12.09,3300.0
2022-11-01,12.3,12.38,12.1,12.38,1230.0
2022-11-02,12.38,12.45,12.2,12.45,2250.0
2022-11-03,12.37,12.37,12.2,12.24,1350.0
2022-11-06,12.35,12.35,11.51,12.27,290.0
2022-11-07,12.2,12.2,11.52,12.17,30.0
2022-11-08,12.15,12.46,12.0,12.46,500.0
2022-11-09,12.2,12.27,11.9,12.27,2870.0
2022-11-10,12.24,12.82,11.91,12.82,560.0
2022-11-13,12.24,12.98,12.24,12.79,2700.0
2022-11-14,12.31,13.04,12.31,13.04,390.0
2022-11-15,12.51,13.2,12.31,13.2,1310.0
2022-11-16,12.99,13.2,12.51,13.2,430.0
2022-11-17,12.99,16.0,12.8,13.95,22390.0
2022-11-20,13.98,14.49,13.08,13.61,4360.0
2022-11-21,14.47,14.47,13.25,13.62,4200.0
2022-11-22,13.5,14.46,13.25,13.63,1150.0
2022-11-23,14.0,14.45,13.5,13.81,3110.0
2022-11-24,14.39,14.39,13.5,13.96,110010.0
2022-11-27,14.39,14.39,13.25,14.0,257600.00000000003
2022-11-28,14.2,14.2,13.36,13.45,153270.0
2022-11-29,13.9,13.97,13.61,13.96,207010.0
2022-11-30,13.96,14.15,13.72,14.0,76760.0
2022-12-01,14.15,14.53,13.9,14.53,6080.0
2022-12-04,14.46,15.0,14.46,14.95,2890.0
2022-12-05,15.01,15.73,14.9,15.43,8160.0
2022-12-06,15.59,15.69,15.32,15.69,1400.0
2022-12-07,15.6,19.03,15.6,15.88,4130.0
2022-12-08,18.98,18.98,16.19,16.19,6030.0
2022-12-11,18.89,18.89,16.24,16.24,6450.0
2022-12-12,18.75,18.75,15.56,16.06,20140.0
2022-12-13,16.2,17.99,16.0,16.11,16660.0
2022-12-14,18.0,18.0,16.5,16.57,1660.0
2022-12-15,17.49,17.49,16.73,16.81,1970.0
2022-12-18,16.79,16.99,16.01,16.55,2920.0
2022-12-19,16.54,16.97,16.06,16.23,3260.0
2022-12-20,16.18,16.43,15.9,16.11,1880.0
2022-12-21,15.9,16.0,15.8,15.88,1110.0
2022-12-22,15.92,16.45,15.8,15.9,1110.0
2022-12-25,15.9,16.35,15.2,15.83,1860.0
2022-12-26,16.0,16.15,15.21,15.72,2370.0
2022-12-27,15.9,16.5,15.64,15.91,2430.0
2022-12-28,16.44,16.44,15.8,15.83,2620.0
2022-12-29,16.38,16.38,15.8,15.93,3710.0
2023-01-02,16.34,16.49,15.81,15.95,4000.0
2023-01-03,16.5,16.69,16.3,16.32,1030.0
2023-01-04,16.68,16.68,16.0,16.46,9600.0
2023-01-05,16.7,17.03,16.45,17.03,3110.0
2023-01-09,17.01,17.99,16.66,17.38,22780.0
2023-01-10,17.51,17.58,16.66,17.58,2600.0
2023-01-11,17.39,17.39,15.01,16.35,21610.0
2023-01-12,17.33,17.33,16.01,17.02,1000.0
2023-01-15,17.25,17.27,16.51,16.98,670.0
2023-01-16,17.0,17.99,16.7,16.99,6700.0
2023-01-17,17.89,17.89,17.02,17.29,690.0
2023-01-18,17.71,17.88,17.15,17.44,590.0
2023-01-19,17.55,17.88,17.01,17.45,3680.0
2023-01-22,17.32,17.79,17.02,17.53,1140.0
2023-01-23,17.74,18.9,17.1,17.31,28370.0
2023-01-24,17.73,17.99,17.4,17.65,1520.0
2023-01-25,17.99,17.99,17.55,17.65,1330.0
2023-01-29,17.95,18.9,17.72,18.29,3250.0
2023-01-30,18.4,18.98,18.21,18.95,3480.0
2023-01-31,18.3,18.93,18.0,18.55,3150.0
2023-02-01,18.88,18.88,17.71,17.93,6920.0
2023-02-02,18.59,18.59,17.75,17.86,880.0
2023-02-05,17.8,18.59,17.5,17.7,2000.0
2023-02-06,17.9,18.49,17.71,17.71,2440.0
2023-02-07,18.0,18.5,17.9,18.06,1160.0
2023-02-08,18.02,18.48,18.01,18.39,2590.0
2023-02-09,18.45,18.9,18.15,18.45,10980.0
2023-02-12,18.8,19.17,18.03,19.17,2930.0
2023-02-13,18.9,18.9,18.2,18.81,460.0
2023-02-14,18.7,18.9,18.07,18.73,7040.0
2023-02-15,18.9,18.97,18.51,18.97,2470.0
2023-02-16,18.97,19.89,18.7,19.06,4630.0
2023-02-19,19.83,19.83,18.71,19.03,900.0
2023-02-20,18.95,19.79,18.03,18.85,8990.0
2023-02-21,18.5,19.49,18.26,18.3,1250.0
2023-02-22,19.48,19.48,18.03,18.54,1020.0
2023-02-23,19.19,19.19,18.04,18.26,1820.0
2023-02-26,19.19,19.38,18.11,18.5,1460.0
2023-02-27,18.51,19.38,18.5,18.72,1500.0
2023-02-28,18.66,19.34,18.15,18.6,1470.0
2023-03-01,19.04,19.19,18.49,18.49,830.0
2023-03-02,18.62,19.18,18.55,18.62,1270.0
2023-03-05,19.18,19.18,18.32,18.32,9230.0
2023-03-06,18.6,19.47,18.3,18.3,2280.0
2023-03-07,18.45,19.4,18.28,18.28,2780.0
2023-03-08,18.62,18.9,17.87,17.87,890.0
2023-03-09,18.78,18.78,17.75,17.75,1020.0
2023-03-12,18.67,18.67,17.5,17.91,4600.0
2023-03-13,18.39,18.39,16.6,17.33,2150.0
2023-03-14,18.35,18.35,16.79,16.79,2810.0
2023-03-15,17.33,18.0,16.71,16.71,5280.0
2023-03-16,17.35,17.35,16.0,16.04,6000.0
2023-03-19,17.39,17.39,16.0,16.0,1570.0
2023-03-20,17.25,17.25,15.97,15.97,1500.0
2023-03-21,16.5,17.29,16.23,16.23,1400.0
2023-03-22,17.25,17.29,16.51,16.67,1110.0
2023-03-23,17.2,17.29,16.59,16.59,660.0
2023-03-26,17.27,17.3,16.61,16.99,2260.0
2023-03-27,17.3,17.38,17.0,17.38,210.0
2023-03-28,17.3,17.34,16.71,17.34,1190.0
2023-03-29,17.28,17.59,17.2,17.29,3500.0
2023-03-30,17.7,18.49,17.6,17.84,3440.0
2023-04-02,18.19,18.3,17.61,17.84,1500.0
2023-04-03,18.29,18.87,18.05,18.13,3080.0
2023-04-04,18.89,18.89,18.39,18.53,3660.0
2023-04-05,18.8,18.89,18.35,18.52,4120.0
2023-04-06,18.83,18.83,17.65,18.54,930.0
2023-04-09,18.75,18.77,17.73,18.2,600.0
2023-04-10,18.55,18.6,18.01,18.16,230.0
2023-04-11,18.5,18.55,18.02,18.27,740.0
2023-04-12,18.06,18.69,18.03,18.53,2460.0
2023-04-13,18.11,18.6,18.11,18.36,970.0
2023-04-18,18.37,19.36,18.37,19.36,3600.0
2023-04-19,18.7,19.24,18.51,19.24,5420.0
2023-04-26,18.84,19.21,18.61,19.21,2880.0
2023-04-27,18.9,19.3,18.8,19.14,3840.0
2023-04-30,19.3,19.99,19.11,19.51,4330.0
2023-05-01,19.79,19.79,18.71,19.37,1350.0
2023-05-02,19.49,19.76,18.73,18.99,2660.0
2023-05-03,19.25,19.55,18.75,18.98,890.0
2023-05-07,19.0,19.99,18.5,18.97,7540.0
2023-05-08,19.49,19.7,18.9,18.9,3470.0
2023-05-09,19.69,19.69,19.0,19.34,3890.0
2023-05-10,19.1,19.44,19.0,19.0,1220.0
2023-05-11,19.1,19.4,19.0,19.22,1280.0
2023-05-14,19.39,19.39,18.51,18.97,4480.0
2023-05-15,19.25,19.25,18.87,19.08,1360.0
2023-05-16,18.92,19.35,18.86,18.86,990.0
2023-05-17,18.99,19.19,18.75,18.75,1480.0
2023-05-18,19.07,19.07,18.52,18.56,300.0
2023-05-21,18.89,19.29,18.46,18.46,5670.0
2023-05-22,18.55,18.98,18.55,18.58,1900.0
2023-05-23,18.96,18.96,18.48,18.48,290.0
2023-05-24,18.57,18.93,18.5,18.5,1530.0
2023-05-25,18.8,19.05,18.6,18.83,1070.0
2023-05-28,19.03,19.44,18.71,18.78,1670.0
2023-05-29,19.4,19.44,18.67,18.87,1780.0
2023-05-30,18.85,19.39,18.83,18.98,1250.0
2023-05-31,19.2,19.44,18.91,19.32,2440.0
2023-06-01,19.36,19.37,18.93,19.25,1200.0
2023-06-04,19.29,19.29,18.92,19.29,2200.0
2023-06-05,18.92,19.24,18.81,19.2,1050.0
2023-06-06,19.16,19.16,18.83,19.08,2040.0
2023-06-07,18.86,19.24,18.82,19.24,950.0
2023-06-08,19.15,19.15,18.79,19.09,1420.0
2023-06-11,19.14,19.28,18.81,19.28,630.0
2023-06-12,19.0,19.51,19.0,19.51,410.0
2023-06-13,19.0,19.47,19.0,19.47,1520.0
2023-06-14,19.02,19.65,19.01,19.65,430.0
2023-06-15,19.07,19.65,19.02,19.65,610.0
2023-06-18,19.03,19.66,19.03,19.66,3000.0
2023-06-19,19.36,19.82,19.35,19.82,990.0
2023-06-20,19.36,19.78,19.35,19.78,1880.0
2023-06-21,19.5,19.7,19.02,19.7,450.0
2023-06-22,19.46,19.47,18.96,19.47,400.0
2023-06-25,19.46,19.49,18.82,19.48,2340.0
2023-06-26,19.16,19.34,18.8,19.02,2960.0
2023-07-04,19.3,19.42,18.83,19.42,1430.0
2023-07-05,19.2,19.2,19.0,19.2,220.0
2023-07-06,19.2,19.33,19.0,19.11,1850.0
2023-07-09,19.29,19.29,18.5,18.81,1020.0
2023-07-10,18.5,19.28,18.21,18.21,750.0
2023-07-11,19.25,19.25,18.65,18.65,540.0
2023-07-12,18.65,19.0,18.6,18.86,230.0
2023-07-13,19.0,19.27,18.65,18.85,980.0
2023-07-16,18.71,19.28,18.66,19.06,1780.0
2023-07-17,18.81,19.19,18.76,19.06,770.0
2023-07-18,19.19,19.24,18.9,19.24,250.0
2023-07-19,19.19,19.34,18.9,19.34,1520.0
2023-07-24,18.92,19.31,18.92,19.31,800.0
